;repeat0_p0;repeat0_p1;repeat1_p0;repeat1_p1;repeat2_p0;repeat2_p1;repeat3_p0;repeat3_p1;repeat4_p0;repeat4_p1;target
5554;0.495;0.505;0.43;0.57;0.42;0.58;0.42;0.58;0.475;0.525;0
5555;0.36;0.64;0.44;0.56;0.382;0.618;0.375;0.625;0.4;0.6;1
5556;0.39;0.61;0.425;0.575;0.375;0.625;0.41;0.59;0.38;0.62;0
5557;0.355;0.645;0.29;0.71;0.295;0.705;0.32;0.68;0.33;0.67;0
5558;0.36;0.64;0.41;0.59;0.38;0.62;0.43;0.57;0.45;0.55;1
5559;0.485;0.515;0.455;0.545;0.48;0.52;0.52;0.48;0.42;0.58;1
5560;0.355;0.645;0.33;0.67;0.304;0.696;0.38;0.62;0.345;0.655;1
5561;0.39;0.61;0.39;0.61;0.425;0.575;0.41;0.59;0.415;0.585;1
5562;0.385;0.615;0.34;0.66;0.39;0.61;0.365;0.635;0.33;0.67;1
5563;0.475;0.525;0.435;0.565;0.405;0.595;0.44;0.56;0.47;0.53;1
5564;0.37;0.63;0.36;0.64;0.43;0.57;0.305;0.695;0.4;0.6;1
5565;0.475;0.525;0.44;0.56;0.365;0.635;0.405;0.595;0.37;0.63;0
5566;0.56;0.44;0.545;0.455;0.555;0.445;0.57;0.43;0.585;0.415;0
5567;0.38;0.62;0.355;0.645;0.308;0.692;0.33;0.67;0.405;0.595;1
5568;0.54;0.46;0.455;0.545;0.485;0.515;0.52;0.48;0.465;0.535;1
5569;0.45;0.55;0.465;0.535;0.405;0.595;0.445;0.555;0.38;0.62;0
5570;0.415;0.585;0.385;0.615;0.36;0.64;0.47;0.53;0.385;0.615;1
5571;0.43;0.57;0.425;0.575;0.43;0.57;0.395;0.605;0.37;0.63;1
5572;0.34;0.66;0.37;0.63;0.346;0.654;0.46;0.54;0.325;0.675;1
5573;0.37;0.63;0.4;0.6;0.425;0.575;0.34;0.66;0.4;0.6;0
5574;0.45;0.55;0.515;0.485;0.475;0.525;0.5;0.5;0.44;0.56;0
5575;0.415;0.585;0.37;0.63;0.28;0.72;0.35;0.65;0.32;0.68;1
5576;0.39;0.61;0.38;0.62;0.35;0.65;0.41;0.59;0.39;0.61;0
5577;0.505;0.495;0.535;0.465;0.48;0.52;0.47;0.53;0.565;0.435;0
5578;0.355;0.645;0.415;0.585;0.37;0.63;0.375;0.625;0.385;0.615;1
5579;0.385;0.615;0.415;0.585;0.375;0.625;0.415;0.585;0.355;0.645;1
5580;0.455;0.545;0.435;0.565;0.47;0.53;0.445;0.555;0.345;0.655;1
5581;0.35;0.65;0.41;0.59;0.395;0.605;0.415;0.585;0.305;0.695;1
5582;0.45;0.55;0.385;0.615;0.41;0.59;0.46;0.54;0.39;0.61;1
5583;0.415;0.585;0.44;0.56;0.41;0.59;0.405;0.595;0.38;0.62;1
5584;0.345;0.655;0.37;0.63;0.43;0.57;0.335;0.665;0.385;0.615;0
5585;0.465;0.535;0.475;0.525;0.49;0.51;0.475;0.525;0.485;0.515;0
5586;0.425;0.575;0.485;0.515;0.525;0.475;0.5;0.5;0.565;0.435;0
5587;0.475;0.525;0.435;0.565;0.5;0.5;0.445;0.555;0.425;0.575;0
5588;0.525;0.475;0.51;0.49;0.52;0.48;0.535;0.465;0.515;0.485;0
5589;0.42;0.58;0.46;0.54;0.445;0.555;0.43;0.57;0.375;0.625;0
5590;0.525;0.475;0.57;0.43;0.56;0.44;0.575;0.425;0.535;0.465;1
5591;0.495;0.505;0.47;0.53;0.44;0.56;0.42;0.58;0.44;0.56;0
5592;0.385;0.615;0.42;0.58;0.404;0.596;0.455;0.545;0.445;0.555;1
5593;0.275;0.725;0.385;0.615;0.34;0.66;0.34;0.66;0.375;0.625;0
5594;0.505;0.495;0.525;0.475;0.555;0.445;0.58;0.42;0.425;0.575;0
5595;0.335;0.665;0.405;0.595;0.335;0.665;0.42;0.58;0.405;0.595;1
5596;0.445;0.555;0.49;0.51;0.445;0.555;0.535;0.465;0.5;0.5;0
5597;0.51;0.49;0.555;0.445;0.51;0.49;0.515;0.485;0.52;0.48;1
5598;0.335;0.665;0.38;0.62;0.375;0.625;0.36;0.64;0.38;0.62;1
5599;0.29;0.71;0.395;0.605;0.33;0.67;0.3;0.7;0.28;0.72;1
5600;0.285;0.715;0.3;0.7;0.395;0.605;0.4;0.6;0.355;0.645;1
5601;0.405;0.595;0.415;0.585;0.45;0.55;0.41;0.59;0.44;0.56;1
5602;0.45;0.55;0.395;0.605;0.445;0.555;0.43;0.57;0.445;0.555;0
5603;0.51;0.49;0.505;0.495;0.455;0.545;0.46;0.54;0.415;0.585;1
5604;0.395;0.605;0.365;0.635;0.34;0.66;0.435;0.565;0.435;0.565;0
5605;0.36;0.64;0.37;0.63;0.354;0.646;0.31;0.69;0.32;0.68;1
5606;0.3;0.7;0.325;0.675;0.41;0.59;0.43;0.57;0.41;0.59;1
5607;0.48;0.52;0.495;0.505;0.51;0.49;0.46;0.54;0.425;0.575;1
5608;0.32;0.68;0.335;0.665;0.34;0.66;0.285;0.715;0.32;0.68;0
5609;0.555;0.445;0.52;0.48;0.55;0.45;0.39;0.61;0.55;0.45;1
5610;0.28;0.72;0.29;0.71;0.294;0.706;0.265;0.735;0.275;0.725;1
5611;0.38;0.62;0.415;0.585;0.42;0.58;0.35;0.65;0.41;0.59;1
5612;0.38;0.62;0.3;0.7;0.385;0.615;0.4;0.6;0.37;0.63;1
5613;0.515;0.485;0.495;0.505;0.505;0.495;0.5;0.5;0.49;0.51;0
5614;0.44;0.56;0.33;0.67;0.42;0.58;0.475;0.525;0.45;0.55;1
5615;0.355;0.645;0.35;0.65;0.35;0.65;0.305;0.695;0.345;0.655;1
5616;0.445;0.555;0.515;0.485;0.43;0.57;0.5;0.5;0.465;0.535;1
5617;0.395;0.605;0.425;0.575;0.35;0.65;0.39;0.61;0.445;0.555;1
5618;0.26;0.74;0.395;0.605;0.235;0.765;0.26;0.74;0.235;0.765;1
5619;0.345;0.655;0.38;0.62;0.36;0.64;0.285;0.715;0.38;0.62;1
5620;0.31;0.69;0.375;0.625;0.382;0.618;0.4;0.6;0.415;0.585;0
5621;0.5;0.5;0.47;0.53;0.5;0.5;0.46;0.54;0.47;0.53;1
5622;0.465;0.535;0.405;0.595;0.47;0.53;0.42;0.58;0.45;0.55;0
5623;0.385;0.615;0.415;0.585;0.385;0.615;0.395;0.605;0.36;0.64;1
5624;0.395;0.605;0.415;0.585;0.495;0.505;0.4;0.6;0.47;0.53;1
5625;0.44;0.56;0.45;0.55;0.372;0.628;0.385;0.615;0.35;0.65;1
5626;0.455;0.545;0.52;0.48;0.435;0.565;0.44;0.56;0.41;0.59;1
5627;0.515;0.485;0.39;0.61;0.448;0.552;0.52;0.48;0.425;0.575;1
5628;0.275;0.725;0.365;0.635;0.305;0.695;0.345;0.655;0.29;0.71;0
5629;0.455;0.545;0.41;0.59;0.395;0.605;0.4;0.6;0.445;0.555;1
5630;0.39;0.61;0.4;0.6;0.38;0.62;0.325;0.675;0.335;0.665;0
5631;0.48;0.52;0.445;0.555;0.396;0.604;0.395;0.605;0.45;0.55;1
5632;0.32;0.68;0.275;0.725;0.345;0.655;0.35;0.65;0.35;0.65;1
5633;0.365;0.635;0.295;0.705;0.375;0.625;0.42;0.58;0.38;0.62;1
5634;0.45;0.55;0.405;0.595;0.485;0.515;0.465;0.535;0.45;0.55;1
5635;0.45;0.55;0.44;0.56;0.43;0.57;0.44;0.56;0.405;0.595;0
5636;0.485;0.515;0.46;0.54;0.48;0.52;0.515;0.485;0.5;0.5;0
5637;0.355;0.645;0.345;0.655;0.365;0.635;0.285;0.715;0.335;0.665;1
5638;0.52;0.48;0.565;0.435;0.535;0.465;0.525;0.475;0.51;0.49;1
5639;0.435;0.565;0.47;0.53;0.475;0.525;0.425;0.575;0.45;0.55;0
5640;0.335;0.665;0.345;0.655;0.4;0.6;0.39;0.61;0.365;0.635;1
5641;0.55;0.45;0.47;0.53;0.49;0.51;0.51;0.49;0.455;0.545;0
5642;0.48;0.52;0.48;0.52;0.43;0.57;0.405;0.595;0.5;0.5;0
5643;0.295;0.705;0.225;0.775;0.29;0.71;0.245;0.755;0.195;0.805;1
5644;0.335;0.665;0.285;0.715;0.33;0.67;0.345;0.655;0.295;0.705;1
5645;0.425;0.575;0.49;0.51;0.485;0.515;0.475;0.525;0.465;0.535;0
5646;0.315;0.685;0.31;0.69;0.31;0.69;0.305;0.695;0.35;0.65;1
5647;0.315;0.685;0.32;0.68;0.314;0.686;0.305;0.695;0.31;0.69;1
5648;0.365;0.635;0.305;0.695;0.384;0.616;0.345;0.655;0.32;0.68;1
5649;0.32;0.68;0.395;0.605;0.39;0.61;0.35;0.65;0.38;0.62;1
5650;0.295;0.705;0.37;0.63;0.348;0.652;0.355;0.645;0.285;0.715;1
5651;0.42;0.58;0.505;0.495;0.4;0.6;0.445;0.555;0.45;0.55;0
5652;0.66;0.34;0.56;0.44;0.55;0.45;0.58;0.42;0.63;0.37;0
5653;0.435;0.565;0.385;0.615;0.465;0.535;0.445;0.555;0.5;0.5;0
5654;0.285;0.715;0.35;0.65;0.295;0.705;0.315;0.685;0.315;0.685;1
5655;0.42;0.58;0.435;0.565;0.51;0.49;0.46;0.54;0.49;0.51;0
5656;0.285;0.715;0.345;0.655;0.38;0.62;0.27;0.73;0.29;0.71;1
5657;0.305;0.695;0.305;0.695;0.29;0.71;0.395;0.605;0.285;0.715;1
5658;0.48;0.52;0.535;0.465;0.46;0.54;0.485;0.515;0.545;0.455;0
5659;0.255;0.745;0.27;0.73;0.295;0.705;0.25;0.75;0.285;0.715;0
5660;0.4;0.6;0.36;0.64;0.43;0.57;0.325;0.675;0.395;0.605;0
5661;0.345;0.655;0.3;0.7;0.265;0.735;0.29;0.71;0.345;0.655;1
5662;0.325;0.675;0.4;0.6;0.44;0.56;0.43;0.57;0.425;0.575;1
5663;0.395;0.605;0.37;0.63;0.365;0.635;0.375;0.625;0.36;0.64;1
5664;0.37;0.63;0.335;0.665;0.392;0.608;0.33;0.67;0.315;0.685;0
5665;0.385;0.615;0.335;0.665;0.41;0.59;0.335;0.665;0.38;0.62;1
5666;0.445;0.555;0.44;0.56;0.456;0.544;0.52;0.48;0.465;0.535;0
5667;0.42;0.58;0.475;0.525;0.49;0.51;0.495;0.505;0.445;0.555;1
5668;0.37;0.63;0.435;0.565;0.39;0.61;0.425;0.575;0.46;0.54;1
5669;0.48;0.52;0.42;0.58;0.465;0.535;0.415;0.585;0.435;0.565;0
5670;0.515;0.485;0.585;0.415;0.61;0.39;0.535;0.465;0.52;0.48;1
5671;0.42;0.58;0.31;0.69;0.43;0.57;0.37;0.63;0.28;0.72;0
5672;0.445;0.555;0.415;0.585;0.4;0.6;0.385;0.615;0.415;0.585;1
5673;0.505;0.495;0.41;0.59;0.445;0.555;0.455;0.545;0.465;0.535;1
5674;0.525;0.475;0.5;0.5;0.535;0.465;0.58;0.42;0.545;0.455;0
5675;0.45;0.55;0.47;0.53;0.435;0.565;0.39;0.61;0.455;0.545;0
5676;0.335;0.665;0.39;0.61;0.385;0.615;0.385;0.615;0.34;0.66;1
5677;0.355;0.645;0.31;0.69;0.335;0.665;0.405;0.595;0.32;0.68;1
5678;0.56;0.44;0.525;0.475;0.565;0.435;0.565;0.435;0.555;0.445;1
5679;0.41;0.59;0.375;0.625;0.405;0.595;0.375;0.625;0.405;0.595;0
5680;0.485;0.515;0.545;0.455;0.54;0.46;0.515;0.485;0.505;0.495;1
5681;0.515;0.485;0.55;0.45;0.485;0.515;0.59;0.41;0.505;0.495;0
5682;0.32;0.68;0.365;0.635;0.315;0.685;0.33;0.67;0.405;0.595;0
5683;0.375;0.625;0.415;0.585;0.35;0.65;0.355;0.645;0.405;0.595;0
5684;0.495;0.505;0.495;0.505;0.455;0.545;0.505;0.495;0.49;0.51;1
5685;0.42;0.58;0.4;0.6;0.355;0.645;0.41;0.59;0.425;0.575;1
5686;0.47;0.53;0.365;0.635;0.51;0.49;0.46;0.54;0.42;0.58;1
5687;0.43;0.57;0.46;0.54;0.445;0.555;0.445;0.555;0.44;0.56;0
5688;0.445;0.555;0.5;0.5;0.565;0.435;0.495;0.505;0.47;0.53;1
5689;0.565;0.435;0.49;0.51;0.605;0.395;0.575;0.425;0.6;0.4;0
5690;0.415;0.585;0.43;0.57;0.39;0.61;0.425;0.575;0.45;0.55;1
5691;0.34;0.66;0.35;0.65;0.41;0.59;0.325;0.675;0.405;0.595;1
5692;0.415;0.585;0.31;0.69;0.375;0.625;0.38;0.62;0.39;0.61;1
5693;0.4;0.6;0.44;0.56;0.4;0.6;0.37;0.63;0.44;0.56;0
5694;0.285;0.715;0.295;0.705;0.29;0.71;0.325;0.675;0.255;0.745;0
5695;0.38;0.62;0.405;0.595;0.38;0.62;0.36;0.64;0.385;0.615;1
5696;0.31;0.69;0.335;0.665;0.345;0.655;0.355;0.645;0.35;0.65;1
5697;0.31;0.69;0.305;0.695;0.26;0.74;0.31;0.69;0.23;0.77;1
5698;0.405;0.595;0.4;0.6;0.416;0.584;0.36;0.64;0.33;0.67;1
5699;0.41;0.59;0.32;0.68;0.38;0.62;0.37;0.63;0.365;0.635;1
5700;0.305;0.695;0.28;0.72;0.285;0.715;0.305;0.695;0.3;0.7;0
5701;0.31;0.69;0.3;0.7;0.33;0.67;0.305;0.695;0.285;0.715;1
5702;0.49;0.51;0.41;0.59;0.495;0.505;0.48;0.52;0.48;0.52;1
5703;0.375;0.625;0.3;0.7;0.294;0.706;0.32;0.68;0.265;0.735;1
5704;0.43;0.57;0.365;0.635;0.455;0.545;0.44;0.56;0.415;0.585;0
5705;0.455;0.545;0.4;0.6;0.37;0.63;0.395;0.605;0.385;0.615;1
5706;0.305;0.695;0.355;0.645;0.31;0.69;0.405;0.595;0.355;0.645;0
5707;0.505;0.495;0.5;0.5;0.485;0.515;0.445;0.555;0.455;0.545;0
5708;0.29;0.71;0.28;0.72;0.284;0.716;0.33;0.67;0.29;0.71;0
5709;0.525;0.475;0.49;0.51;0.492;0.508;0.51;0.49;0.445;0.555;1
5710;0.32;0.68;0.36;0.64;0.33;0.67;0.32;0.68;0.355;0.645;1
5711;0.535;0.465;0.48;0.52;0.555;0.445;0.525;0.475;0.495;0.505;0
5712;0.405;0.595;0.43;0.57;0.42;0.58;0.48;0.52;0.47;0.53;1
5713;0.52;0.48;0.445;0.555;0.42;0.58;0.43;0.57;0.45;0.55;1
5714;0.285;0.715;0.24;0.76;0.28;0.72;0.315;0.685;0.305;0.695;1
5715;0.61;0.39;0.595;0.405;0.54;0.46;0.58;0.42;0.595;0.405;0
5716;0.385;0.615;0.285;0.715;0.328;0.672;0.29;0.71;0.285;0.715;1
5717;0.435;0.565;0.49;0.51;0.47;0.53;0.48;0.52;0.465;0.535;0
5718;0.32;0.68;0.3;0.7;0.345;0.655;0.305;0.695;0.36;0.64;1
5719;0.54;0.46;0.57;0.43;0.595;0.405;0.515;0.485;0.55;0.45;0
5720;0.34;0.66;0.31;0.69;0.29;0.71;0.29;0.71;0.335;0.665;0
5721;0.405;0.595;0.415;0.585;0.385;0.615;0.385;0.615;0.4;0.6;1
5722;0.435;0.565;0.465;0.535;0.485;0.515;0.385;0.615;0.46;0.54;1
5723;0.43;0.57;0.43;0.57;0.45;0.55;0.47;0.53;0.44;0.56;0
5724;0.37;0.63;0.36;0.64;0.375;0.625;0.35;0.65;0.425;0.575;1
5725;0.5;0.5;0.465;0.535;0.458;0.542;0.45;0.55;0.43;0.57;1
5726;0.365;0.635;0.355;0.645;0.345;0.655;0.35;0.65;0.38;0.62;1
5727;0.365;0.635;0.505;0.495;0.41;0.59;0.42;0.58;0.455;0.545;0
5728;0.42;0.58;0.42;0.58;0.4;0.6;0.44;0.56;0.4;0.6;1
5729;0.38;0.62;0.45;0.55;0.475;0.525;0.45;0.55;0.51;0.49;1
5730;0.38;0.62;0.345;0.655;0.32;0.68;0.335;0.665;0.34;0.66;1
5731;0.31;0.69;0.255;0.745;0.38;0.62;0.355;0.645;0.385;0.615;1
5732;0.34;0.66;0.45;0.55;0.424;0.576;0.345;0.655;0.435;0.565;1
5733;0.52;0.48;0.595;0.405;0.57;0.43;0.57;0.43;0.515;0.485;1
5734;0.45;0.55;0.485;0.515;0.45;0.55;0.455;0.545;0.44;0.56;1
5735;0.32;0.68;0.36;0.64;0.39;0.61;0.395;0.605;0.425;0.575;1
5736;0.59;0.41;0.585;0.415;0.515;0.485;0.525;0.475;0.49;0.51;1
5737;0.465;0.535;0.505;0.495;0.445;0.555;0.48;0.52;0.505;0.495;0
5738;0.21;0.79;0.255;0.745;0.266;0.734;0.195;0.805;0.24;0.76;1
5739;0.445;0.555;0.355;0.645;0.4;0.6;0.425;0.575;0.415;0.585;0
5740;0.445;0.555;0.505;0.495;0.545;0.455;0.495;0.505;0.475;0.525;0
5741;0.38;0.62;0.335;0.665;0.385;0.615;0.385;0.615;0.335;0.665;1
5742;0.385;0.615;0.43;0.57;0.37;0.63;0.335;0.665;0.375;0.625;1
5743;0.305;0.695;0.315;0.685;0.35;0.65;0.415;0.585;0.3;0.7;0
5744;0.38;0.62;0.44;0.56;0.436;0.564;0.445;0.555;0.425;0.575;1
5745;0.295;0.705;0.315;0.685;0.34;0.66;0.32;0.68;0.365;0.635;1
5746;0.395;0.605;0.41;0.59;0.38;0.62;0.465;0.535;0.355;0.645;1
5747;0.375;0.625;0.4;0.6;0.375;0.625;0.44;0.56;0.385;0.615;1
5748;0.34;0.66;0.395;0.605;0.375;0.625;0.38;0.62;0.365;0.635;1
5749;0.305;0.695;0.265;0.735;0.32;0.68;0.285;0.715;0.275;0.725;1
5750;0.5;0.5;0.395;0.605;0.41;0.59;0.51;0.49;0.46;0.54;0
5751;0.435;0.565;0.475;0.525;0.455;0.545;0.42;0.58;0.475;0.525;0
5752;0.45;0.55;0.485;0.515;0.385;0.615;0.48;0.52;0.44;0.56;0
5753;0.485;0.515;0.545;0.455;0.48;0.52;0.515;0.485;0.48;0.52;1
5754;0.535;0.465;0.465;0.535;0.45;0.55;0.45;0.55;0.45;0.55;0
5755;0.46;0.54;0.405;0.595;0.35;0.65;0.39;0.61;0.41;0.59;0
5756;0.485;0.515;0.495;0.505;0.565;0.435;0.5;0.5;0.535;0.465;1
5757;0.375;0.625;0.38;0.62;0.394;0.606;0.335;0.665;0.355;0.645;0
5758;0.4;0.6;0.465;0.535;0.425;0.575;0.475;0.525;0.475;0.525;1
5759;0.435;0.565;0.48;0.52;0.42;0.58;0.46;0.54;0.38;0.62;0
5760;0.36;0.64;0.465;0.535;0.385;0.615;0.375;0.625;0.33;0.67;0
5761;0.505;0.495;0.48;0.52;0.52;0.48;0.505;0.495;0.53;0.47;1
5762;0.685;0.315;0.59;0.41;0.57;0.43;0.59;0.41;0.575;0.425;0
5763;0.4;0.6;0.405;0.595;0.355;0.645;0.36;0.64;0.36;0.64;1
5764;0.475;0.525;0.48;0.52;0.495;0.505;0.475;0.525;0.475;0.525;1
5765;0.34;0.66;0.41;0.59;0.318;0.682;0.305;0.695;0.375;0.625;1
5766;0.31;0.69;0.375;0.625;0.31;0.69;0.355;0.645;0.34;0.66;1
5767;0.385;0.615;0.4;0.6;0.355;0.645;0.405;0.595;0.395;0.605;1
5768;0.41;0.59;0.425;0.575;0.415;0.585;0.41;0.59;0.395;0.605;1
5769;0.335;0.665;0.395;0.605;0.405;0.595;0.36;0.64;0.4;0.6;1
5770;0.39;0.61;0.445;0.555;0.436;0.564;0.425;0.575;0.45;0.55;0
5771;0.3;0.7;0.26;0.74;0.35;0.65;0.25;0.75;0.26;0.74;0
5772;0.425;0.575;0.425;0.575;0.396;0.604;0.49;0.51;0.375;0.625;0
5773;0.575;0.425;0.505;0.495;0.49;0.51;0.61;0.39;0.585;0.415;0
5774;0.265;0.735;0.315;0.685;0.252;0.748;0.34;0.66;0.31;0.69;0
5775;0.365;0.635;0.375;0.625;0.325;0.675;0.385;0.615;0.265;0.735;0
5776;0.335;0.665;0.315;0.685;0.298;0.702;0.325;0.675;0.25;0.75;0
5777;0.51;0.49;0.515;0.485;0.505;0.495;0.545;0.455;0.48;0.52;1
5778;0.47;0.53;0.47;0.53;0.52;0.48;0.44;0.56;0.525;0.475;1
5779;0.315;0.685;0.31;0.69;0.245;0.755;0.315;0.685;0.33;0.67;1
5780;0.42;0.58;0.385;0.615;0.37;0.63;0.335;0.665;0.375;0.625;1
5781;0.375;0.625;0.325;0.675;0.375;0.625;0.375;0.625;0.405;0.595;1
5782;0.34;0.66;0.365;0.635;0.356;0.644;0.42;0.58;0.36;0.64;1
5783;0.285;0.715;0.32;0.68;0.36;0.64;0.35;0.65;0.35;0.65;1
5784;0.43;0.57;0.37;0.63;0.396;0.604;0.4;0.6;0.41;0.59;0
5785;0.395;0.605;0.375;0.625;0.38;0.62;0.26;0.74;0.335;0.665;0
5786;0.47;0.53;0.52;0.48;0.48;0.52;0.445;0.555;0.445;0.555;0
5787;0.485;0.515;0.555;0.445;0.62;0.38;0.505;0.495;0.595;0.405;0
5788;0.515;0.485;0.555;0.445;0.51;0.49;0.5;0.5;0.55;0.45;1
5789;0.32;0.68;0.415;0.585;0.43;0.57;0.375;0.625;0.37;0.63;1
5790;0.485;0.515;0.455;0.545;0.415;0.585;0.415;0.585;0.46;0.54;1
5791;0.4;0.6;0.41;0.59;0.44;0.56;0.365;0.635;0.325;0.675;1
5792;0.42;0.58;0.365;0.635;0.43;0.57;0.4;0.6;0.355;0.645;1
5793;0.295;0.705;0.31;0.69;0.29;0.71;0.245;0.755;0.25;0.75;0
5794;0.365;0.635;0.37;0.63;0.37;0.63;0.365;0.635;0.39;0.61;1
5795;0.27;0.73;0.25;0.75;0.326;0.674;0.355;0.645;0.355;0.645;1
5796;0.295;0.705;0.32;0.68;0.37;0.63;0.33;0.67;0.36;0.64;1
5797;0.39;0.61;0.33;0.67;0.365;0.635;0.345;0.655;0.36;0.64;1
5798;0.365;0.635;0.32;0.68;0.365;0.635;0.275;0.725;0.29;0.71;1
5799;0.34;0.66;0.38;0.62;0.368;0.632;0.345;0.655;0.34;0.66;1
5800;0.495;0.505;0.38;0.62;0.434;0.566;0.44;0.56;0.415;0.585;1
5801;0.365;0.635;0.375;0.625;0.39;0.61;0.41;0.59;0.385;0.615;0
5802;0.305;0.695;0.37;0.63;0.375;0.625;0.335;0.665;0.32;0.68;1
5803;0.4;0.6;0.43;0.57;0.395;0.605;0.435;0.565;0.395;0.605;1
5804;0.38;0.62;0.36;0.64;0.415;0.585;0.475;0.525;0.4;0.6;1
5805;0.465;0.535;0.495;0.505;0.45;0.55;0.435;0.565;0.48;0.52;0
5806;0.435;0.565;0.52;0.48;0.465;0.535;0.475;0.525;0.47;0.53;1
5807;0.34;0.66;0.315;0.685;0.275;0.725;0.325;0.675;0.255;0.745;1
5808;0.31;0.69;0.305;0.695;0.31;0.69;0.25;0.75;0.325;0.675;1
5809;0.45;0.55;0.505;0.495;0.485;0.515;0.425;0.575;0.425;0.575;1
5810;0.49;0.51;0.465;0.535;0.495;0.505;0.51;0.49;0.45;0.55;1
5811;0.34;0.66;0.395;0.605;0.362;0.638;0.41;0.59;0.27;0.73;0
5812;0.51;0.49;0.535;0.465;0.485;0.515;0.5;0.5;0.49;0.51;0
5813;0.395;0.605;0.285;0.715;0.405;0.595;0.37;0.63;0.31;0.69;1
5814;0.435;0.565;0.52;0.48;0.47;0.53;0.46;0.54;0.46;0.54;1
5815;0.435;0.565;0.49;0.51;0.36;0.64;0.415;0.585;0.39;0.61;0
5816;0.295;0.705;0.23;0.77;0.26;0.74;0.255;0.745;0.195;0.805;1
5817;0.355;0.645;0.37;0.63;0.455;0.545;0.32;0.68;0.415;0.585;1
5818;0.4;0.6;0.285;0.715;0.34;0.66;0.355;0.645;0.35;0.65;0
5819;0.31;0.69;0.3;0.7;0.296;0.704;0.33;0.67;0.3;0.7;1
5820;0.47;0.53;0.45;0.55;0.475;0.525;0.53;0.47;0.56;0.44;0
5821;0.44;0.56;0.405;0.595;0.37;0.63;0.465;0.535;0.375;0.625;1
5822;0.43;0.57;0.34;0.66;0.46;0.54;0.415;0.585;0.425;0.575;1
5823;0.37;0.63;0.4;0.6;0.475;0.525;0.475;0.525;0.385;0.615;0
5824;0.43;0.57;0.42;0.58;0.42;0.58;0.43;0.57;0.405;0.595;1
5825;0.465;0.535;0.43;0.57;0.42;0.58;0.46;0.54;0.46;0.54;1
5826;0.435;0.565;0.45;0.55;0.46;0.54;0.445;0.555;0.48;0.52;0
5827;0.335;0.665;0.305;0.695;0.335;0.665;0.31;0.69;0.33;0.67;1
5828;0.35;0.65;0.32;0.68;0.345;0.655;0.425;0.575;0.4;0.6;0
5829;0.325;0.675;0.335;0.665;0.33;0.67;0.265;0.735;0.32;0.68;1
5830;0.47;0.53;0.475;0.525;0.46;0.54;0.455;0.545;0.54;0.46;0
5831;0.43;0.57;0.375;0.625;0.455;0.545;0.42;0.58;0.38;0.62;0
5832;0.3;0.7;0.315;0.685;0.275;0.725;0.345;0.655;0.32;0.68;0
5833;0.55;0.45;0.63;0.37;0.545;0.455;0.53;0.47;0.565;0.435;0
5834;0.335;0.665;0.47;0.53;0.42;0.58;0.425;0.575;0.365;0.635;1
5835;0.59;0.41;0.555;0.445;0.578;0.422;0.53;0.47;0.595;0.405;1
5836;0.34;0.66;0.355;0.645;0.385;0.615;0.365;0.635;0.4;0.6;0
5837;0.275;0.725;0.335;0.665;0.374;0.626;0.365;0.635;0.345;0.655;0
5838;0.31;0.69;0.33;0.67;0.35;0.65;0.28;0.72;0.31;0.69;1
5839;0.495;0.505;0.51;0.49;0.45;0.55;0.49;0.51;0.485;0.515;0
5840;0.415;0.585;0.34;0.66;0.378;0.622;0.37;0.63;0.42;0.58;1
5841;0.445;0.555;0.43;0.57;0.42;0.58;0.475;0.525;0.48;0.52;0
5842;0.51;0.49;0.515;0.485;0.525;0.475;0.415;0.585;0.44;0.56;0
5843;0.26;0.74;0.31;0.69;0.33;0.67;0.405;0.595;0.335;0.665;1
5844;0.34;0.66;0.325;0.675;0.35;0.65;0.3;0.7;0.445;0.555;1
5845;0.225;0.775;0.305;0.695;0.375;0.625;0.4;0.6;0.27;0.73;1
5846;0.345;0.655;0.395;0.605;0.41;0.59;0.375;0.625;0.41;0.59;1
5847;0.5;0.5;0.465;0.535;0.49;0.51;0.47;0.53;0.515;0.485;1
5848;0.44;0.56;0.4;0.6;0.38;0.62;0.425;0.575;0.415;0.585;1
5849;0.535;0.465;0.425;0.575;0.44;0.56;0.495;0.505;0.525;0.475;0
5850;0.405;0.595;0.445;0.555;0.355;0.645;0.435;0.565;0.43;0.57;1
5851;0.305;0.695;0.335;0.665;0.32;0.68;0.27;0.73;0.365;0.635;0
5852;0.36;0.64;0.37;0.63;0.345;0.655;0.315;0.685;0.335;0.665;0
5853;0.495;0.505;0.555;0.445;0.55;0.45;0.48;0.52;0.585;0.415;0
5854;0.47;0.53;0.41;0.59;0.425;0.575;0.395;0.605;0.445;0.555;1
5855;0.39;0.61;0.375;0.625;0.335;0.665;0.335;0.665;0.4;0.6;1
5856;0.405;0.595;0.365;0.635;0.3;0.7;0.43;0.57;0.34;0.66;1
5857;0.31;0.69;0.32;0.68;0.34;0.66;0.355;0.645;0.345;0.655;0
5858;0.5;0.5;0.54;0.46;0.504;0.496;0.475;0.525;0.485;0.515;1
5859;0.41;0.59;0.485;0.515;0.48;0.52;0.405;0.595;0.475;0.525;1
5860;0.4;0.6;0.285;0.715;0.378;0.622;0.4;0.6;0.375;0.625;1
5861;0.305;0.695;0.345;0.655;0.265;0.735;0.255;0.745;0.245;0.755;0
5862;0.335;0.665;0.415;0.585;0.505;0.495;0.45;0.55;0.385;0.615;1
