;repeat0_p0;repeat0_p1;repeat1_p0;repeat1_p1;repeat2_p0;repeat2_p1;repeat3_p0;repeat3_p1;repeat4_p0;repeat4_p1;target
4406;0.34;0.66;0.385;0.615;0.315;0.685;0.455;0.545;0.38;0.62;1
4407;0.29;0.71;0.308;0.692;0.345;0.655;0.4;0.6;0.248;0.752;1
4408;0.375;0.625;0.42;0.58;0.395;0.605;0.365;0.635;0.4;0.6;0
4409;0.334;0.666;0.4;0.6;0.345;0.655;0.374;0.626;0.33;0.67;1
4410;0.386;0.614;0.386;0.614;0.44;0.56;0.442;0.558;0.454;0.546;1
4411;0.515;0.485;0.455;0.545;0.515;0.485;0.58;0.42;0.535;0.465;0
4412;0.248;0.752;0.31;0.69;0.28;0.72;0.35;0.65;0.3;0.7;1
4413;0.238;0.762;0.26;0.74;0.27;0.73;0.338;0.662;0.32;0.68;0
4414;0.34;0.66;0.35;0.65;0.32;0.68;0.364;0.636;0.314;0.686;1
4415;0.345;0.655;0.36;0.64;0.385;0.615;0.398;0.602;0.354;0.646;0
4416;0.38;0.62;0.345;0.655;0.305;0.695;0.345;0.655;0.364;0.636;1
4417;0.46;0.54;0.49;0.51;0.36;0.64;0.52;0.48;0.422;0.578;1
4418;0.49;0.51;0.525;0.475;0.54;0.46;0.514;0.486;0.42;0.58;1
4419;0.31;0.69;0.325;0.675;0.295;0.705;0.34;0.66;0.34;0.66;0
4420;0.41;0.59;0.46;0.54;0.36;0.64;0.43;0.57;0.405;0.595;1
4421;0.385;0.615;0.355;0.645;0.36;0.64;0.42;0.58;0.335;0.665;1
4422;0.486;0.514;0.445;0.555;0.53;0.47;0.48;0.52;0.465;0.535;0
4423;0.465;0.535;0.51;0.49;0.425;0.575;0.48;0.52;0.406;0.594;0
4424;0.505;0.495;0.505;0.495;0.485;0.515;0.52;0.48;0.516;0.484;0
4425;0.46;0.54;0.45;0.55;0.44;0.56;0.39;0.61;0.48;0.52;1
4426;0.47;0.53;0.445;0.555;0.42;0.58;0.404;0.596;0.446;0.554;0
4427;0.58;0.42;0.49;0.51;0.425;0.575;0.498;0.502;0.476;0.524;0
4428;0.355;0.645;0.338;0.662;0.4;0.6;0.31;0.69;0.356;0.644;1
4429;0.39;0.61;0.385;0.615;0.35;0.65;0.298;0.702;0.394;0.606;1
4430;0.372;0.628;0.31;0.69;0.42;0.58;0.396;0.604;0.338;0.662;1
4431;0.455;0.545;0.465;0.535;0.505;0.495;0.474;0.526;0.51;0.49;0
4432;0.325;0.675;0.305;0.695;0.33;0.67;0.39;0.61;0.362;0.638;1
4433;0.48;0.52;0.405;0.595;0.46;0.54;0.43;0.57;0.468;0.532;1
4434;0.38;0.62;0.36;0.64;0.39;0.61;0.395;0.605;0.3;0.7;1
4435;0.5;0.5;0.552;0.448;0.555;0.445;0.514;0.486;0.52;0.48;1
4436;0.47;0.53;0.43;0.57;0.38;0.62;0.42;0.58;0.405;0.595;1
4437;0.545;0.455;0.54;0.46;0.525;0.475;0.48;0.52;0.524;0.476;0
4438;0.536;0.464;0.516;0.484;0.495;0.505;0.55;0.45;0.464;0.536;0
4439;0.395;0.605;0.436;0.564;0.34;0.66;0.404;0.596;0.425;0.575;1
4440;0.522;0.478;0.46;0.54;0.545;0.455;0.488;0.512;0.51;0.49;0
4441;0.465;0.535;0.34;0.66;0.42;0.58;0.455;0.545;0.405;0.595;1
4442;0.57;0.43;0.645;0.355;0.62;0.38;0.675;0.325;0.55;0.45;0
4443;0.255;0.745;0.315;0.685;0.355;0.645;0.36;0.64;0.315;0.685;1
4444;0.37;0.63;0.41;0.59;0.56;0.44;0.455;0.545;0.475;0.525;0
4445;0.375;0.625;0.47;0.53;0.45;0.55;0.46;0.54;0.445;0.555;1
4446;0.34;0.66;0.335;0.665;0.41;0.59;0.366;0.634;0.48;0.52;1
4447;0.36;0.64;0.35;0.65;0.38;0.62;0.33;0.67;0.345;0.655;1
4448;0.27;0.73;0.33;0.67;0.425;0.575;0.385;0.615;0.33;0.67;1
4449;0.32;0.68;0.385;0.615;0.36;0.64;0.35;0.65;0.334;0.666;1
4450;0.31;0.69;0.32;0.68;0.35;0.65;0.435;0.565;0.315;0.685;0
4451;0.468;0.532;0.496;0.504;0.59;0.41;0.5;0.5;0.495;0.505;1
4452;0.53;0.47;0.58;0.42;0.545;0.455;0.55;0.45;0.505;0.495;1
4453;0.324;0.676;0.25;0.75;0.26;0.74;0.275;0.725;0.28;0.72;1
4454;0.54;0.46;0.512;0.488;0.46;0.54;0.504;0.496;0.496;0.504;0
4455;0.35;0.65;0.375;0.625;0.3;0.7;0.335;0.665;0.324;0.676;1
4456;0.415;0.585;0.385;0.615;0.335;0.665;0.392;0.608;0.422;0.578;0
4457;0.53;0.47;0.488;0.512;0.485;0.515;0.482;0.518;0.52;0.48;1
4458;0.362;0.638;0.36;0.64;0.375;0.625;0.325;0.675;0.335;0.665;1
4459;0.212;0.788;0.32;0.68;0.205;0.795;0.22;0.78;0.252;0.748;0
4460;0.386;0.614;0.385;0.615;0.325;0.675;0.334;0.666;0.316;0.684;0
4461;0.38;0.62;0.415;0.585;0.45;0.55;0.388;0.612;0.416;0.584;1
4462;0.48;0.52;0.53;0.47;0.49;0.51;0.45;0.55;0.534;0.466;1
4463;0.28;0.72;0.3;0.7;0.325;0.675;0.31;0.69;0.272;0.728;1
4464;0.432;0.568;0.495;0.505;0.355;0.645;0.45;0.55;0.56;0.44;1
4465;0.305;0.695;0.315;0.685;0.295;0.705;0.33;0.67;0.28;0.72;1
4466;0.525;0.475;0.545;0.455;0.525;0.475;0.444;0.556;0.434;0.566;1
4467;0.324;0.676;0.245;0.755;0.325;0.675;0.265;0.735;0.33;0.67;1
4468;0.35;0.65;0.405;0.595;0.355;0.645;0.288;0.712;0.42;0.58;1
4469;0.444;0.556;0.42;0.58;0.485;0.515;0.45;0.55;0.455;0.545;1
4470;0.39;0.61;0.354;0.646;0.36;0.64;0.46;0.54;0.35;0.65;1
4471;0.445;0.555;0.495;0.505;0.545;0.455;0.425;0.575;0.42;0.58;0
4472;0.375;0.625;0.435;0.565;0.425;0.575;0.436;0.564;0.49;0.51;1
4473;0.455;0.545;0.48;0.52;0.445;0.555;0.425;0.575;0.446;0.554;1
4474;0.45;0.55;0.51;0.49;0.37;0.63;0.44;0.56;0.484;0.516;0
4475;0.456;0.544;0.435;0.565;0.46;0.54;0.405;0.595;0.49;0.51;0
4476;0.36;0.64;0.385;0.615;0.385;0.615;0.335;0.665;0.41;0.59;1
4477;0.27;0.73;0.43;0.57;0.35;0.65;0.405;0.595;0.31;0.69;0
4478;0.485;0.515;0.574;0.426;0.525;0.475;0.528;0.472;0.494;0.506;1
4479;0.45;0.55;0.525;0.475;0.52;0.48;0.445;0.555;0.482;0.518;1
4480;0.475;0.525;0.475;0.525;0.475;0.525;0.485;0.515;0.54;0.46;1
4481;0.405;0.595;0.595;0.405;0.505;0.495;0.59;0.41;0.556;0.444;1
4482;0.465;0.535;0.495;0.505;0.425;0.575;0.45;0.55;0.435;0.565;1
4483;0.428;0.572;0.448;0.552;0.38;0.62;0.335;0.665;0.412;0.588;1
4484;0.35;0.65;0.35;0.65;0.42;0.58;0.31;0.69;0.29;0.71;1
4485;0.405;0.595;0.4;0.6;0.375;0.625;0.305;0.695;0.392;0.608;1
4486;0.38;0.62;0.33;0.67;0.345;0.655;0.31;0.69;0.274;0.726;0
4487;0.486;0.514;0.49;0.51;0.395;0.605;0.53;0.47;0.395;0.605;1
4488;0.354;0.646;0.308;0.692;0.385;0.615;0.374;0.626;0.356;0.644;1
4489;0.575;0.425;0.495;0.505;0.51;0.49;0.514;0.486;0.476;0.524;0
4490;0.335;0.665;0.355;0.645;0.335;0.665;0.26;0.74;0.36;0.64;1
4491;0.415;0.585;0.41;0.59;0.475;0.525;0.46;0.54;0.394;0.606;1
4492;0.386;0.614;0.38;0.62;0.27;0.73;0.382;0.618;0.402;0.598;1
4493;0.43;0.57;0.488;0.512;0.44;0.56;0.455;0.545;0.44;0.56;1
4494;0.388;0.612;0.475;0.525;0.485;0.515;0.5;0.5;0.42;0.58;1
4495;0.415;0.585;0.395;0.605;0.315;0.685;0.4;0.6;0.4;0.6;0
4496;0.466;0.534;0.39;0.61;0.505;0.495;0.455;0.545;0.43;0.57;0
4497;0.27;0.73;0.29;0.71;0.315;0.685;0.335;0.665;0.346;0.654;1
4498;0.455;0.545;0.44;0.56;0.45;0.55;0.45;0.55;0.355;0.645;1
4499;0.415;0.585;0.41;0.59;0.46;0.54;0.36;0.64;0.405;0.595;1
4500;0.47;0.53;0.47;0.53;0.44;0.56;0.47;0.53;0.394;0.606;0
4501;0.33;0.67;0.375;0.625;0.43;0.57;0.335;0.665;0.37;0.63;0
4502;0.396;0.604;0.36;0.64;0.35;0.65;0.315;0.685;0.335;0.665;1
4503;0.43;0.57;0.455;0.545;0.39;0.61;0.528;0.472;0.488;0.512;0
4504;0.35;0.65;0.33;0.67;0.335;0.665;0.4;0.6;0.325;0.675;1
4505;0.54;0.46;0.605;0.395;0.505;0.495;0.615;0.385;0.562;0.438;0
4506;0.392;0.608;0.36;0.64;0.435;0.565;0.412;0.588;0.4;0.6;1
4507;0.52;0.48;0.525;0.475;0.585;0.415;0.47;0.53;0.55;0.45;0
4508;0.425;0.575;0.51;0.49;0.43;0.57;0.46;0.54;0.465;0.535;0
4509;0.535;0.465;0.54;0.46;0.565;0.435;0.5;0.5;0.542;0.458;0
4510;0.315;0.685;0.455;0.545;0.34;0.66;0.32;0.68;0.34;0.66;0
4511;0.324;0.676;0.34;0.66;0.295;0.705;0.29;0.71;0.296;0.704;1
4512;0.28;0.72;0.405;0.595;0.355;0.645;0.355;0.645;0.38;0.62;0
4513;0.475;0.525;0.535;0.465;0.46;0.54;0.536;0.464;0.54;0.46;1
4514;0.282;0.718;0.3;0.7;0.305;0.695;0.26;0.74;0.308;0.692;1
4515;0.45;0.55;0.41;0.59;0.435;0.565;0.43;0.57;0.37;0.63;1
4516;0.48;0.52;0.5;0.5;0.46;0.54;0.53;0.47;0.462;0.538;1
4517;0.408;0.592;0.355;0.645;0.33;0.67;0.37;0.63;0.382;0.618;1
4518;0.45;0.55;0.51;0.49;0.42;0.58;0.442;0.558;0.488;0.512;1
4519;0.374;0.626;0.295;0.705;0.4;0.6;0.37;0.63;0.376;0.624;1
4520;0.36;0.64;0.41;0.59;0.365;0.635;0.39;0.61;0.43;0.57;1
4521;0.345;0.655;0.41;0.59;0.33;0.67;0.425;0.575;0.34;0.66;0
4522;0.375;0.625;0.355;0.645;0.44;0.56;0.36;0.64;0.41;0.59;1
4523;0.51;0.49;0.47;0.53;0.45;0.55;0.525;0.475;0.458;0.542;1
4524;0.395;0.605;0.41;0.59;0.525;0.475;0.382;0.618;0.42;0.58;1
4525;0.375;0.625;0.388;0.612;0.38;0.62;0.26;0.74;0.345;0.655;0
4526;0.346;0.654;0.41;0.59;0.39;0.61;0.35;0.65;0.376;0.624;1
4527;0.452;0.548;0.405;0.595;0.515;0.485;0.45;0.55;0.43;0.57;0
4528;0.532;0.468;0.565;0.435;0.54;0.46;0.558;0.442;0.53;0.47;0
4529;0.386;0.614;0.365;0.635;0.365;0.635;0.31;0.69;0.326;0.674;1
4530;0.425;0.575;0.44;0.56;0.51;0.49;0.445;0.555;0.45;0.55;1
4531;0.444;0.556;0.434;0.566;0.4;0.6;0.51;0.49;0.468;0.532;1
4532;0.52;0.48;0.51;0.49;0.53;0.47;0.52;0.48;0.564;0.436;1
4533;0.225;0.775;0.275;0.725;0.21;0.79;0.28;0.72;0.186;0.814;0
4534;0.256;0.744;0.26;0.74;0.33;0.67;0.242;0.758;0.32;0.68;0
4535;0.412;0.588;0.45;0.55;0.41;0.59;0.395;0.605;0.4;0.6;1
4536;0.438;0.562;0.45;0.55;0.5;0.5;0.508;0.492;0.425;0.575;1
4537;0.49;0.51;0.51;0.49;0.525;0.475;0.46;0.54;0.516;0.484;1
4538;0.365;0.635;0.34;0.66;0.305;0.695;0.335;0.665;0.34;0.66;0
4539;0.59;0.41;0.575;0.425;0.685;0.315;0.65;0.35;0.595;0.405;0
4540;0.45;0.55;0.472;0.528;0.38;0.62;0.455;0.545;0.454;0.546;1
4541;0.425;0.575;0.488;0.512;0.385;0.615;0.414;0.586;0.445;0.555;1
4542;0.46;0.54;0.38;0.62;0.405;0.595;0.39;0.61;0.352;0.648;0
4543;0.36;0.64;0.395;0.605;0.435;0.565;0.344;0.656;0.335;0.665;0
4544;0.404;0.596;0.255;0.745;0.31;0.69;0.32;0.68;0.35;0.65;1
4545;0.42;0.58;0.38;0.62;0.37;0.63;0.315;0.685;0.38;0.62;1
4546;0.488;0.512;0.39;0.61;0.395;0.605;0.475;0.525;0.464;0.536;0
4547;0.35;0.65;0.445;0.555;0.44;0.56;0.375;0.625;0.382;0.618;0
4548;0.296;0.704;0.335;0.665;0.275;0.725;0.405;0.595;0.365;0.635;1
4549;0.335;0.665;0.325;0.675;0.265;0.735;0.4;0.6;0.26;0.74;1
4550;0.466;0.534;0.36;0.64;0.445;0.555;0.475;0.525;0.44;0.56;1
4551;0.356;0.644;0.405;0.595;0.47;0.53;0.375;0.625;0.362;0.638;1
4552;0.446;0.554;0.45;0.55;0.485;0.515;0.496;0.504;0.498;0.502;1
4553;0.41;0.59;0.425;0.575;0.46;0.54;0.406;0.594;0.42;0.58;1
4554;0.382;0.618;0.505;0.495;0.43;0.57;0.425;0.575;0.42;0.58;1
4555;0.44;0.56;0.498;0.502;0.4;0.6;0.565;0.435;0.462;0.538;1
4556;0.41;0.59;0.44;0.56;0.405;0.595;0.366;0.634;0.44;0.56;1
4557;0.246;0.754;0.255;0.745;0.355;0.645;0.31;0.69;0.29;0.71;0
4558;0.5;0.5;0.495;0.505;0.48;0.52;0.455;0.545;0.478;0.522;1
4559;0.445;0.555;0.515;0.485;0.59;0.41;0.545;0.455;0.585;0.415;1
4560;0.47;0.53;0.428;0.572;0.3;0.7;0.43;0.57;0.428;0.572;0
4561;0.37;0.63;0.355;0.645;0.37;0.63;0.295;0.705;0.385;0.615;1
4562;0.29;0.71;0.37;0.63;0.32;0.68;0.31;0.69;0.468;0.532;0
4563;0.28;0.72;0.31;0.69;0.29;0.71;0.33;0.67;0.36;0.64;1
4564;0.345;0.655;0.345;0.655;0.34;0.66;0.36;0.64;0.322;0.678;0
4565;0.446;0.554;0.53;0.47;0.42;0.58;0.52;0.48;0.418;0.582;1
4566;0.515;0.485;0.42;0.58;0.485;0.515;0.445;0.555;0.518;0.482;0
4567;0.41;0.59;0.46;0.54;0.465;0.535;0.398;0.602;0.454;0.546;1
4568;0.34;0.66;0.315;0.685;0.335;0.665;0.348;0.652;0.362;0.638;1
4569;0.525;0.475;0.505;0.495;0.415;0.585;0.41;0.59;0.426;0.574;0
4570;0.496;0.504;0.54;0.46;0.475;0.525;0.51;0.49;0.482;0.518;1
4571;0.53;0.47;0.52;0.48;0.495;0.505;0.525;0.475;0.55;0.45;0
4572;0.445;0.555;0.345;0.655;0.325;0.675;0.345;0.655;0.34;0.66;0
4573;0.368;0.632;0.375;0.625;0.345;0.655;0.37;0.63;0.376;0.624;1
4574;0.26;0.74;0.395;0.605;0.31;0.69;0.33;0.67;0.378;0.622;1
4575;0.294;0.706;0.37;0.63;0.285;0.715;0.39;0.61;0.328;0.672;1
4576;0.37;0.63;0.34;0.66;0.325;0.675;0.325;0.675;0.382;0.618;0
4577;0.342;0.658;0.325;0.675;0.325;0.675;0.3;0.7;0.324;0.676;0
4578;0.335;0.665;0.39;0.61;0.27;0.73;0.27;0.73;0.316;0.684;1
4579;0.365;0.635;0.38;0.62;0.43;0.57;0.432;0.568;0.434;0.566;1
4580;0.308;0.692;0.335;0.665;0.26;0.74;0.33;0.67;0.3;0.7;1
4581;0.495;0.505;0.37;0.63;0.415;0.585;0.456;0.544;0.45;0.55;1
4582;0.48;0.52;0.44;0.56;0.465;0.535;0.486;0.514;0.45;0.55;0
4583;0.424;0.576;0.345;0.655;0.3;0.7;0.35;0.65;0.372;0.628;1
4584;0.435;0.565;0.354;0.646;0.4;0.6;0.435;0.565;0.386;0.614;1
4585;0.44;0.56;0.49;0.51;0.48;0.52;0.465;0.535;0.405;0.595;0
4586;0.4;0.6;0.38;0.62;0.445;0.555;0.335;0.665;0.46;0.54;0
4587;0.278;0.722;0.314;0.686;0.29;0.71;0.258;0.742;0.366;0.634;1
4588;0.54;0.46;0.515;0.485;0.505;0.495;0.568;0.432;0.565;0.435;0
4589;0.55;0.45;0.57;0.43;0.49;0.51;0.482;0.518;0.496;0.504;1
4590;0.425;0.575;0.38;0.62;0.3;0.7;0.38;0.62;0.33;0.67;1
4591;0.445;0.555;0.486;0.514;0.475;0.525;0.42;0.58;0.474;0.526;0
4592;0.522;0.478;0.525;0.475;0.4;0.6;0.45;0.55;0.484;0.516;1
4593;0.505;0.495;0.482;0.518;0.5;0.5;0.595;0.405;0.476;0.524;1
4594;0.235;0.765;0.345;0.655;0.3;0.7;0.38;0.62;0.44;0.56;1
4595;0.344;0.656;0.385;0.615;0.3;0.7;0.32;0.68;0.324;0.676;1
4596;0.48;0.52;0.495;0.505;0.465;0.535;0.5;0.5;0.46;0.54;0
4597;0.348;0.652;0.35;0.65;0.375;0.625;0.464;0.536;0.366;0.634;1
4598;0.355;0.645;0.3;0.7;0.395;0.605;0.31;0.69;0.395;0.605;1
4599;0.37;0.63;0.385;0.615;0.355;0.645;0.334;0.666;0.37;0.63;1
4600;0.355;0.645;0.35;0.65;0.425;0.575;0.295;0.705;0.436;0.564;0
4601;0.46;0.54;0.575;0.425;0.54;0.46;0.49;0.51;0.534;0.466;1
4602;0.288;0.712;0.31;0.69;0.285;0.715;0.2;0.8;0.282;0.718;1
4603;0.43;0.57;0.5;0.5;0.515;0.485;0.5;0.5;0.46;0.54;0
4604;0.415;0.585;0.284;0.716;0.315;0.685;0.34;0.66;0.28;0.72;1
4605;0.3;0.7;0.28;0.72;0.395;0.605;0.262;0.738;0.356;0.644;1
4606;0.526;0.474;0.545;0.455;0.535;0.465;0.556;0.444;0.51;0.49;0
4607;0.33;0.67;0.295;0.705;0.435;0.565;0.305;0.695;0.384;0.616;1
4608;0.548;0.452;0.505;0.495;0.535;0.465;0.5;0.5;0.545;0.455;1
4609;0.55;0.45;0.5;0.5;0.525;0.475;0.518;0.482;0.575;0.425;0
4610;0.42;0.58;0.435;0.565;0.425;0.575;0.365;0.635;0.405;0.595;1
4611;0.362;0.638;0.36;0.64;0.36;0.64;0.328;0.672;0.335;0.665;1
4612;0.365;0.635;0.33;0.67;0.365;0.635;0.36;0.64;0.42;0.58;1
4613;0.275;0.725;0.348;0.652;0.335;0.665;0.37;0.63;0.326;0.674;1
4614;0.415;0.585;0.505;0.495;0.485;0.515;0.56;0.44;0.508;0.492;1
4615;0.38;0.62;0.445;0.555;0.425;0.575;0.494;0.506;0.475;0.525;0
4616;0.37;0.63;0.375;0.625;0.4;0.6;0.36;0.64;0.38;0.62;0
4617;0.384;0.616;0.415;0.585;0.375;0.625;0.445;0.555;0.408;0.592;1
4618;0.36;0.64;0.4;0.6;0.45;0.55;0.466;0.534;0.412;0.588;1
4619;0.362;0.638;0.385;0.615;0.425;0.575;0.35;0.65;0.355;0.645;0
4620;0.362;0.638;0.326;0.674;0.36;0.64;0.39;0.61;0.325;0.675;1
4621;0.575;0.425;0.57;0.43;0.535;0.465;0.48;0.52;0.534;0.466;0
4622;0.34;0.66;0.292;0.708;0.405;0.595;0.4;0.6;0.43;0.57;1
4623;0.365;0.635;0.25;0.75;0.27;0.73;0.355;0.645;0.23;0.77;0
4624;0.472;0.528;0.465;0.535;0.43;0.57;0.61;0.39;0.544;0.456;0
4625;0.46;0.54;0.43;0.57;0.405;0.595;0.455;0.545;0.395;0.605;1
4626;0.57;0.43;0.43;0.57;0.57;0.43;0.474;0.526;0.568;0.432;1
4627;0.59;0.41;0.585;0.415;0.505;0.495;0.522;0.478;0.518;0.482;0
4628;0.284;0.716;0.26;0.74;0.415;0.585;0.302;0.698;0.256;0.744;1
4629;0.4;0.6;0.45;0.55;0.495;0.505;0.462;0.538;0.494;0.506;1
4630;0.285;0.715;0.3;0.7;0.355;0.645;0.37;0.63;0.322;0.678;0
4631;0.564;0.436;0.53;0.47;0.515;0.485;0.555;0.445;0.485;0.515;1
4632;0.545;0.455;0.508;0.492;0.47;0.53;0.495;0.505;0.478;0.522;1
4633;0.37;0.63;0.388;0.612;0.375;0.625;0.47;0.53;0.415;0.585;0
4634;0.46;0.54;0.455;0.545;0.47;0.53;0.55;0.45;0.44;0.56;0
4635;0.3;0.7;0.305;0.695;0.31;0.69;0.37;0.63;0.37;0.63;0
4636;0.575;0.425;0.57;0.43;0.53;0.47;0.562;0.438;0.565;0.435;1
4637;0.465;0.535;0.41;0.59;0.425;0.575;0.41;0.59;0.478;0.522;1
4638;0.312;0.688;0.365;0.635;0.345;0.655;0.35;0.65;0.352;0.648;1
4639;0.495;0.505;0.495;0.505;0.615;0.385;0.485;0.515;0.5;0.5;1
4640;0.44;0.56;0.345;0.655;0.44;0.56;0.38;0.62;0.405;0.595;1
4641;0.345;0.655;0.365;0.635;0.355;0.645;0.388;0.612;0.36;0.64;0
4642;0.365;0.635;0.425;0.575;0.49;0.51;0.405;0.595;0.39;0.61;1
4643;0.366;0.634;0.394;0.606;0.4;0.6;0.4;0.6;0.4;0.6;1
4644;0.394;0.606;0.445;0.555;0.395;0.605;0.325;0.675;0.4;0.6;1
4645;0.475;0.525;0.49;0.51;0.535;0.465;0.46;0.54;0.47;0.53;1
4646;0.41;0.59;0.4;0.6;0.385;0.615;0.365;0.635;0.474;0.526;1
4647;0.27;0.73;0.27;0.73;0.28;0.72;0.215;0.785;0.264;0.736;1
4648;0.436;0.564;0.484;0.516;0.425;0.575;0.496;0.504;0.426;0.574;1
4649;0.385;0.615;0.435;0.565;0.43;0.57;0.37;0.63;0.434;0.566;0
4650;0.556;0.444;0.545;0.455;0.49;0.51;0.554;0.446;0.556;0.444;0
4651;0.272;0.728;0.362;0.638;0.265;0.735;0.275;0.725;0.29;0.71;1
4652;0.45;0.55;0.58;0.42;0.465;0.535;0.528;0.472;0.434;0.566;0
4653;0.48;0.52;0.365;0.635;0.41;0.59;0.44;0.56;0.415;0.585;0
4654;0.315;0.685;0.29;0.71;0.335;0.665;0.368;0.632;0.35;0.65;0
4655;0.48;0.52;0.435;0.565;0.495;0.505;0.508;0.492;0.49;0.51;1
4656;0.48;0.52;0.565;0.435;0.5;0.5;0.525;0.475;0.538;0.462;1
4657;0.478;0.522;0.45;0.55;0.52;0.48;0.48;0.52;0.51;0.49;0
4658;0.4;0.6;0.314;0.686;0.38;0.62;0.304;0.696;0.385;0.615;1
4659;0.305;0.695;0.25;0.75;0.355;0.645;0.264;0.736;0.262;0.738;0
4660;0.338;0.662;0.264;0.736;0.24;0.76;0.32;0.68;0.385;0.615;1
4661;0.45;0.55;0.55;0.45;0.445;0.555;0.53;0.47;0.522;0.478;0
4662;0.368;0.632;0.39;0.61;0.4;0.6;0.442;0.558;0.338;0.662;1
4663;0.58;0.42;0.5;0.5;0.48;0.52;0.615;0.385;0.538;0.462;0
4664;0.275;0.725;0.315;0.685;0.33;0.67;0.342;0.658;0.334;0.666;0
4665;0.48;0.52;0.412;0.588;0.42;0.58;0.452;0.548;0.462;0.538;0
4666;0.415;0.585;0.33;0.67;0.38;0.62;0.37;0.63;0.45;0.55;1
4667;0.45;0.55;0.53;0.47;0.425;0.575;0.508;0.492;0.505;0.495;0
4668;0.462;0.538;0.46;0.54;0.575;0.425;0.528;0.472;0.554;0.446;1
4669;0.445;0.555;0.468;0.532;0.38;0.62;0.395;0.605;0.42;0.58;1
4670;0.32;0.68;0.315;0.685;0.32;0.68;0.425;0.575;0.385;0.615;1
4671;0.505;0.495;0.452;0.548;0.49;0.51;0.428;0.572;0.454;0.546;0
4672;0.512;0.488;0.54;0.46;0.455;0.545;0.455;0.545;0.52;0.48;0
4673;0.455;0.545;0.435;0.565;0.42;0.58;0.416;0.584;0.464;0.536;0
4674;0.385;0.615;0.215;0.785;0.275;0.725;0.306;0.694;0.275;0.725;1
4675;0.515;0.485;0.54;0.46;0.42;0.58;0.45;0.55;0.498;0.502;1
4676;0.384;0.616;0.396;0.604;0.35;0.65;0.35;0.65;0.395;0.605;1
4677;0.42;0.58;0.465;0.535;0.425;0.575;0.405;0.595;0.472;0.528;1
4678;0.455;0.545;0.435;0.565;0.465;0.535;0.425;0.575;0.37;0.63;1
4679;0.486;0.514;0.472;0.528;0.565;0.435;0.465;0.535;0.44;0.56;0
4680;0.435;0.565;0.482;0.518;0.35;0.65;0.435;0.565;0.434;0.566;0
4681;0.275;0.725;0.375;0.625;0.26;0.74;0.308;0.692;0.284;0.716;1
4682;0.35;0.65;0.37;0.63;0.395;0.605;0.415;0.585;0.418;0.582;1
4683;0.43;0.57;0.57;0.43;0.52;0.48;0.458;0.542;0.464;0.536;0
4684;0.484;0.516;0.485;0.515;0.48;0.52;0.47;0.53;0.536;0.464;0
4685;0.455;0.545;0.385;0.615;0.425;0.575;0.43;0.57;0.375;0.625;0
4686;0.435;0.565;0.395;0.605;0.49;0.51;0.398;0.602;0.448;0.552;1
4687;0.38;0.62;0.41;0.59;0.335;0.665;0.382;0.618;0.368;0.632;1
4688;0.51;0.49;0.495;0.505;0.425;0.575;0.44;0.56;0.495;0.505;1
4689;0.428;0.572;0.42;0.58;0.355;0.645;0.45;0.55;0.388;0.612;0
4690;0.302;0.698;0.34;0.66;0.355;0.645;0.326;0.674;0.384;0.616;1
4691;0.252;0.748;0.26;0.74;0.355;0.645;0.335;0.665;0.345;0.655;0
4692;0.352;0.648;0.435;0.565;0.435;0.565;0.37;0.63;0.315;0.685;1
4693;0.575;0.425;0.63;0.37;0.575;0.425;0.548;0.452;0.576;0.424;1
4694;0.558;0.442;0.545;0.455;0.44;0.56;0.525;0.475;0.444;0.556;0
4695;0.288;0.712;0.265;0.735;0.34;0.66;0.25;0.75;0.286;0.714;0
4696;0.4;0.6;0.445;0.555;0.305;0.695;0.45;0.55;0.434;0.566;1
4697;0.36;0.64;0.28;0.72;0.325;0.675;0.346;0.654;0.295;0.705;1
4698;0.408;0.592;0.34;0.66;0.415;0.585;0.44;0.56;0.458;0.542;1
4699;0.436;0.564;0.4;0.6;0.385;0.615;0.465;0.535;0.324;0.676;1
4700;0.425;0.575;0.464;0.536;0.495;0.505;0.518;0.482;0.44;0.56;1
4701;0.445;0.555;0.44;0.56;0.41;0.59;0.49;0.51;0.456;0.544;1
4702;0.35;0.65;0.32;0.68;0.415;0.585;0.375;0.625;0.394;0.606;1
4703;0.445;0.555;0.32;0.68;0.37;0.63;0.375;0.625;0.39;0.61;1
4704;0.482;0.518;0.455;0.545;0.52;0.48;0.5;0.5;0.52;0.48;1
4705;0.386;0.614;0.395;0.605;0.345;0.655;0.39;0.61;0.392;0.608;0
4706;0.41;0.59;0.415;0.585;0.445;0.555;0.38;0.62;0.36;0.64;0
4707;0.47;0.53;0.435;0.565;0.475;0.525;0.45;0.55;0.44;0.56;1
4708;0.585;0.415;0.53;0.47;0.53;0.47;0.555;0.445;0.6;0.4;1
4709;0.51;0.49;0.52;0.48;0.515;0.485;0.57;0.43;0.562;0.438;0
4710;0.3;0.7;0.285;0.715;0.37;0.63;0.336;0.664;0.38;0.62;0
4711;0.356;0.644;0.352;0.648;0.335;0.665;0.35;0.65;0.395;0.605;1
4712;0.48;0.52;0.37;0.63;0.455;0.545;0.434;0.566;0.424;0.576;1
4713;0.395;0.605;0.415;0.585;0.4;0.6;0.414;0.586;0.356;0.644;1
4714;0.485;0.515;0.51;0.49;0.51;0.49;0.488;0.512;0.58;0.42;1
