;repeat0_p0;repeat0_p1;repeat1_p0;repeat1_p1;repeat2_p0;repeat2_p1;repeat3_p0;repeat3_p1;repeat4_p0;repeat4_p1;target
6403;0.92;0.08;0.905;0.095;0.894;0.106;0.94;0.06;0.84;0.16;0
6404;0.89;0.11;0.9;0.1;0.9;0.1;0.9;0.1;0.875;0.125;0
6405;0.944;0.056;0.954;0.046;0.956;0.044;0.945;0.055;0.945;0.055;0
6406;0.945;0.055;0.91;0.09;0.89;0.11;0.875;0.125;0.865;0.135;0
6407;0.954;0.046;0.93;0.07;0.984;0.016;0.97;0.03;0.982;0.018;0
6408;0.82;0.18;0.73;0.27;0.84;0.16;0.735;0.265;0.795;0.205;0
6409;0.925;0.075;0.945;0.055;0.904;0.096;0.92;0.08;0.885;0.115;0
6410;0.93;0.07;0.89;0.11;0.875;0.125;0.9;0.1;0.885;0.115;0
6411;0.875;0.125;0.915;0.085;0.92;0.08;0.85;0.15;0.88;0.12;0
6412;0.895;0.105;0.85;0.15;0.9;0.1;0.865;0.135;0.826;0.174;0
6413;0.855;0.145;0.895;0.105;0.905;0.095;0.925;0.075;0.88;0.12;0
6414;0.865;0.135;0.84;0.16;0.84;0.16;0.87;0.13;0.825;0.175;1
6415;0.94;0.06;0.935;0.065;0.95;0.05;0.975;0.025;0.975;0.025;0
6416;0.84;0.16;0.86;0.14;0.86;0.14;0.875;0.125;0.86;0.14;0
6417;0.76;0.24;0.72;0.28;0.79;0.21;0.805;0.195;0.745;0.255;1
6418;0.925;0.075;0.905;0.095;0.912;0.088;0.955;0.045;0.93;0.07;0
6419;0.825;0.175;0.805;0.195;0.824;0.176;0.83;0.17;0.8;0.2;0
6420;0.97;0.03;0.92;0.08;0.905;0.095;0.946;0.054;0.95;0.05;0
6421;0.88;0.12;0.85;0.15;0.89;0.11;0.885;0.115;0.835;0.165;1
6422;0.82;0.18;0.788;0.212;0.805;0.195;0.78;0.22;0.765;0.235;1
6423;0.945;0.055;0.92;0.08;0.92;0.08;0.92;0.08;0.924;0.076;1
6424;0.844;0.156;0.84;0.16;0.86;0.14;0.92;0.08;0.86;0.14;0
6425;0.99;0.01;0.97;0.03;0.935;0.065;0.93;0.07;0.96;0.04;0
6426;0.9;0.1;0.885;0.115;0.886;0.114;0.91;0.09;0.955;0.045;0
6427;0.845;0.155;0.868;0.132;0.845;0.155;0.865;0.135;0.85;0.15;0
6428;0.975;0.025;0.974;0.026;0.985;0.015;0.99;0.01;0.99;0.01;0
6429;0.872;0.128;0.836;0.164;0.84;0.16;0.868;0.132;0.895;0.105;0
6430;0.915;0.085;0.92;0.08;0.956;0.044;0.94;0.06;0.945;0.055;0
6431;0.945;0.055;0.952;0.048;0.91;0.09;0.96;0.04;0.95;0.05;0
6432;0.975;0.025;0.974;0.026;0.955;0.045;0.95;0.05;0.965;0.035;0
6433;0.962;0.038;0.985;0.015;0.958;0.042;0.965;0.035;0.91;0.09;0
6434;0.935;0.065;0.94;0.06;0.924;0.076;0.97;0.03;0.945;0.055;0
6435;0.855;0.145;0.84;0.16;0.825;0.175;0.82;0.18;0.82;0.18;0
6436;0.98;0.02;0.91;0.09;0.898;0.102;0.94;0.06;0.92;0.08;1
6437;0.865;0.135;0.892;0.108;0.91;0.09;0.875;0.125;0.935;0.065;0
6438;0.89;0.11;0.89;0.11;0.924;0.076;0.9;0.1;0.86;0.14;0
6439;0.96;0.04;0.96;0.04;0.972;0.028;0.955;0.045;0.98;0.02;0
6440;0.9;0.1;0.86;0.14;0.884;0.116;0.875;0.125;0.775;0.225;0
6441;0.88;0.12;0.92;0.08;0.878;0.122;0.805;0.195;0.885;0.115;0
6442;0.83;0.17;0.82;0.18;0.765;0.235;0.805;0.195;0.765;0.235;0
6443;0.855;0.145;0.925;0.075;0.856;0.144;0.888;0.112;0.9;0.1;0
6444;0.87;0.13;0.82;0.18;0.82;0.18;0.775;0.225;0.848;0.152;0
6445;0.83;0.17;0.9;0.1;0.84;0.16;0.91;0.09;0.905;0.095;0
6446;0.845;0.155;0.82;0.18;0.782;0.218;0.83;0.17;0.88;0.12;0
6447;0.85;0.15;0.885;0.115;0.82;0.18;0.93;0.07;0.842;0.158;0
6448;0.96;0.04;0.97;0.03;0.952;0.048;0.948;0.052;0.91;0.09;0
6449;0.87;0.13;0.835;0.165;0.838;0.162;0.874;0.126;0.795;0.205;0
6450;0.91;0.09;0.9;0.1;0.905;0.095;0.92;0.08;0.92;0.08;0
6451;0.92;0.08;0.925;0.075;0.885;0.115;0.9;0.1;0.935;0.065;0
6452;0.91;0.09;0.955;0.045;0.942;0.058;0.975;0.025;0.935;0.065;0
6453;0.98;0.02;0.99;0.01;0.975;0.025;0.975;0.025;0.99;0.01;0
6454;0.92;0.08;0.915;0.085;0.9;0.1;0.94;0.06;0.925;0.075;0
6455;0.985;0.015;0.986;0.014;0.995;0.005;0.995;0.005;1.0;0.0;0
6456;0.835;0.165;0.84;0.16;0.784;0.216;0.804;0.196;0.79;0.21;0
6457;0.98;0.02;0.96;0.04;0.98;0.02;0.982;0.018;0.982;0.018;0
6458;0.918;0.082;0.926;0.074;0.928;0.072;0.925;0.075;0.96;0.04;0
6459;0.935;0.065;0.87;0.13;0.885;0.115;0.865;0.135;0.864;0.136;0
6460;0.75;0.25;0.77;0.23;0.72;0.28;0.775;0.225;0.735;0.265;0
6461;0.87;0.13;0.915;0.085;0.93;0.07;0.885;0.115;0.95;0.05;0
6462;0.94;0.06;0.936;0.064;0.965;0.035;0.9;0.1;0.93;0.07;0
6463;0.845;0.155;0.845;0.155;0.834;0.166;0.835;0.165;0.856;0.144;0
6464;0.946;0.054;0.915;0.085;0.865;0.135;0.912;0.088;0.915;0.085;0
6465;0.778;0.222;0.714;0.286;0.77;0.23;0.725;0.275;0.786;0.214;0
6466;0.87;0.13;0.875;0.125;0.912;0.088;0.905;0.095;0.92;0.08;0
6467;0.875;0.125;0.85;0.15;0.908;0.092;0.89;0.11;0.885;0.115;1
6468;0.945;0.055;0.944;0.056;0.944;0.056;0.92;0.08;0.944;0.056;0
6469;0.77;0.23;0.74;0.26;0.795;0.205;0.795;0.205;0.795;0.205;0
6470;0.864;0.136;0.895;0.105;0.86;0.14;0.82;0.18;0.894;0.106;0
6471;0.962;0.038;0.962;0.038;0.94;0.06;0.965;0.035;0.98;0.02;0
6472;0.93;0.07;0.86;0.14;0.885;0.115;0.85;0.15;0.89;0.11;0
6473;0.736;0.264;0.715;0.285;0.75;0.25;0.75;0.25;0.655;0.345;0
6474;0.82;0.18;0.795;0.205;0.776;0.224;0.72;0.28;0.74;0.26;0
6475;0.88;0.12;0.895;0.105;0.87;0.13;0.85;0.15;0.88;0.12;1
6476;0.97;0.03;0.965;0.035;0.974;0.026;0.965;0.035;0.935;0.065;0
6477;0.94;0.06;0.945;0.055;0.98;0.02;0.955;0.045;0.955;0.045;0
6478;0.79;0.21;0.71;0.29;0.758;0.242;0.72;0.28;0.772;0.228;0
6479;0.98;0.02;0.98;0.02;0.95;0.05;0.98;0.02;0.975;0.025;0
6480;0.925;0.075;0.92;0.08;0.92;0.08;0.926;0.074;0.914;0.086;0
6481;0.725;0.275;0.705;0.295;0.65;0.35;0.61;0.39;0.69;0.31;1
6482;0.825;0.175;0.725;0.275;0.818;0.182;0.74;0.26;0.83;0.17;0
6483;0.925;0.075;0.92;0.08;0.9;0.1;0.905;0.095;0.935;0.065;0
6484;0.875;0.125;0.875;0.125;0.84;0.16;0.8;0.2;0.89;0.11;0
6485;0.91;0.09;0.9;0.1;0.9;0.1;0.925;0.075;0.92;0.08;0
6486;0.845;0.155;0.93;0.07;0.89;0.11;0.86;0.14;0.84;0.16;0
6487;0.84;0.16;0.81;0.19;0.84;0.16;0.795;0.205;0.79;0.21;0
6488;0.755;0.245;0.755;0.245;0.802;0.198;0.73;0.27;0.75;0.25;0
6489;0.935;0.065;0.935;0.065;0.945;0.055;0.93;0.07;0.944;0.056;0
6490;0.88;0.12;0.835;0.165;0.818;0.182;0.82;0.18;0.85;0.15;0
6491;0.815;0.185;0.805;0.195;0.83;0.17;0.845;0.155;0.782;0.218;0
6492;0.975;0.025;0.915;0.085;0.925;0.075;0.92;0.08;0.935;0.065;0
6493;0.975;0.025;0.98;0.02;0.965;0.035;0.972;0.028;0.935;0.065;0
6494;0.97;0.03;0.955;0.045;0.958;0.042;0.945;0.055;0.975;0.025;0
6495;0.894;0.106;0.855;0.145;0.86;0.14;0.895;0.105;0.905;0.095;0
6496;0.89;0.11;0.855;0.145;0.86;0.14;0.845;0.155;0.86;0.14;0
6497;0.855;0.145;0.755;0.245;0.78;0.22;0.775;0.225;0.82;0.18;0
6498;0.928;0.072;0.932;0.068;0.94;0.06;0.928;0.072;0.955;0.045;0
6499;0.855;0.145;0.91;0.09;0.878;0.122;0.86;0.14;0.92;0.08;1
6500;0.9;0.1;0.945;0.055;0.91;0.09;0.905;0.095;0.95;0.05;0
6501;0.85;0.15;0.805;0.195;0.842;0.158;0.81;0.19;0.865;0.135;0
6502;0.93;0.07;0.89;0.11;0.925;0.075;0.91;0.09;0.88;0.12;0
6503;0.94;0.06;0.938;0.062;0.908;0.092;0.942;0.058;0.935;0.065;0
6504;0.93;0.07;0.905;0.095;0.945;0.055;0.905;0.095;0.935;0.065;0
6505;0.965;0.035;0.965;0.035;0.96;0.04;0.935;0.065;0.954;0.046;0
6506;0.89;0.11;0.905;0.095;0.926;0.074;0.905;0.095;0.906;0.094;0
6507;0.95;0.05;0.97;0.03;0.945;0.055;0.95;0.05;0.93;0.07;0
6508;0.945;0.055;0.906;0.094;0.928;0.072;0.92;0.08;0.93;0.07;1
6509;0.9;0.1;0.88;0.12;0.874;0.126;0.87;0.13;0.91;0.09;0
6510;0.924;0.076;0.905;0.095;0.93;0.07;0.925;0.075;0.93;0.07;0
6511;0.86;0.14;0.905;0.095;0.89;0.11;0.85;0.15;0.916;0.084;0
6512;0.87;0.13;0.87;0.13;0.86;0.14;0.88;0.12;0.94;0.06;1
6513;0.904;0.096;0.81;0.19;0.91;0.09;0.875;0.125;0.87;0.13;0
6514;0.918;0.082;0.9;0.1;0.914;0.086;0.906;0.094;0.902;0.098;1
6515;0.93;0.07;0.965;0.035;0.962;0.038;0.965;0.035;0.94;0.06;0
6516;0.84;0.16;0.82;0.18;0.83;0.17;0.74;0.26;0.85;0.15;0
6517;0.985;0.015;0.975;0.025;0.955;0.045;0.985;0.015;0.98;0.02;0
6518;0.842;0.158;0.85;0.15;0.825;0.175;0.854;0.146;0.842;0.158;0
6519;0.98;0.02;0.965;0.035;0.978;0.022;0.975;0.025;0.995;0.005;0
6520;0.965;0.035;0.965;0.035;0.945;0.055;0.97;0.03;0.956;0.044;1
6521;0.96;0.04;0.985;0.015;0.965;0.035;0.99;0.01;0.968;0.032;0
6522;0.97;0.03;0.95;0.05;0.895;0.105;0.914;0.086;0.938;0.062;0
6523;0.93;0.07;0.935;0.065;0.928;0.072;0.94;0.06;0.905;0.095;0
6524;0.965;0.035;0.97;0.03;0.965;0.035;0.92;0.08;0.945;0.055;0
6525;0.788;0.212;0.804;0.196;0.74;0.26;0.855;0.145;0.72;0.28;0
6526;0.8;0.2;0.795;0.205;0.785;0.215;0.865;0.135;0.808;0.192;0
6527;0.885;0.115;0.94;0.06;0.895;0.105;0.916;0.084;0.92;0.08;0
6528;0.825;0.175;0.836;0.164;0.858;0.142;0.87;0.13;0.8;0.2;0
6529;0.9;0.1;0.85;0.15;0.874;0.126;0.88;0.12;0.845;0.155;0
6530;0.87;0.13;0.81;0.19;0.868;0.132;0.865;0.135;0.855;0.145;0
6531;0.845;0.155;0.86;0.14;0.818;0.182;0.905;0.095;0.835;0.165;0
6532;0.785;0.215;0.835;0.165;0.795;0.205;0.8;0.2;0.785;0.215;0
6533;0.89;0.11;0.89;0.11;0.915;0.085;0.912;0.088;0.92;0.08;0
6534;0.965;0.035;0.934;0.066;0.965;0.035;0.98;0.02;0.954;0.046;0
6535;0.96;0.04;0.945;0.055;0.94;0.06;0.972;0.028;0.975;0.025;0
6536;0.94;0.06;0.93;0.07;0.954;0.046;0.96;0.04;0.945;0.055;0
6537;0.955;0.045;0.93;0.07;0.932;0.068;0.95;0.05;0.94;0.06;0
6538;0.945;0.055;0.92;0.08;0.928;0.072;0.92;0.08;0.91;0.09;0
6539;0.942;0.058;0.94;0.06;0.945;0.055;0.915;0.085;0.94;0.06;0
6540;0.805;0.195;0.735;0.265;0.755;0.245;0.73;0.27;0.75;0.25;0
6541;0.895;0.105;0.905;0.095;0.91;0.09;0.865;0.135;0.918;0.082;0
6542;0.86;0.14;0.892;0.108;0.882;0.118;0.89;0.11;0.89;0.11;0
6543;0.87;0.13;0.792;0.208;0.806;0.194;0.82;0.18;0.84;0.16;0
6544;0.825;0.175;0.8;0.2;0.785;0.215;0.78;0.22;0.765;0.235;1
6545;0.975;0.025;0.958;0.042;0.96;0.04;0.97;0.03;0.974;0.026;0
6546;0.834;0.166;0.804;0.196;0.775;0.225;0.838;0.162;0.74;0.26;0
6547;0.92;0.08;0.95;0.05;0.94;0.06;0.885;0.115;0.93;0.07;0
6548;0.846;0.154;0.84;0.16;0.785;0.215;0.916;0.084;0.875;0.125;0
6549;0.9;0.1;0.918;0.082;0.872;0.128;0.888;0.112;0.895;0.105;0
6550;0.97;0.03;0.935;0.065;0.92;0.08;0.96;0.04;0.9;0.1;0
6551;0.91;0.09;0.925;0.075;0.852;0.148;0.92;0.08;0.88;0.12;0
6552;0.965;0.035;0.945;0.055;0.955;0.045;0.97;0.03;0.945;0.055;0
6553;0.878;0.122;0.86;0.14;0.905;0.095;0.86;0.14;0.87;0.13;1
6554;0.815;0.185;0.835;0.165;0.815;0.185;0.85;0.15;0.83;0.17;0
6555;0.93;0.07;0.946;0.054;0.96;0.04;0.948;0.052;0.935;0.065;0
6556;0.955;0.045;0.92;0.08;0.94;0.06;0.93;0.07;0.95;0.05;0
6557;0.94;0.06;0.925;0.075;0.915;0.085;0.93;0.07;0.958;0.042;1
6558;0.975;0.025;1.0;0.0;0.98;0.02;0.97;0.03;0.985;0.015;0
6559;0.98;0.02;0.985;0.015;0.95;0.05;0.97;0.03;0.935;0.065;1
6560;0.935;0.065;0.924;0.076;0.935;0.065;0.895;0.105;0.915;0.085;0
6561;0.925;0.075;0.91;0.09;0.9;0.1;0.9;0.1;0.936;0.064;0
6562;0.915;0.085;0.895;0.105;0.93;0.07;0.93;0.07;0.87;0.13;0
6563;0.81;0.19;0.79;0.21;0.86;0.14;0.83;0.17;0.798;0.202;0
6564;0.92;0.08;0.96;0.04;0.925;0.075;0.885;0.115;0.9;0.1;0
6565;0.915;0.085;0.95;0.05;0.935;0.065;0.945;0.055;0.935;0.065;0
6566;0.955;0.045;0.97;0.03;0.95;0.05;0.98;0.02;0.99;0.01;0
6567;0.87;0.13;0.896;0.104;0.882;0.118;0.93;0.07;0.855;0.145;0
6568;0.94;0.06;0.96;0.04;0.935;0.065;0.944;0.056;0.925;0.075;0
6569;0.845;0.155;0.85;0.15;0.87;0.13;0.865;0.135;0.866;0.134;0
6570;0.965;0.035;0.95;0.05;0.95;0.05;0.974;0.026;0.98;0.02;0
6571;0.888;0.112;0.895;0.105;0.875;0.125;0.922;0.078;0.93;0.07;0
6572;0.91;0.09;0.97;0.03;0.925;0.075;0.92;0.08;0.945;0.055;0
6573;0.95;0.05;0.95;0.05;0.942;0.058;0.92;0.08;0.975;0.025;0
6574;0.97;0.03;0.96;0.04;0.978;0.022;0.97;0.03;0.97;0.03;0
6575;0.94;0.06;0.915;0.085;0.9;0.1;0.935;0.065;0.905;0.095;0
6576;0.88;0.12;0.89;0.11;0.885;0.115;0.93;0.07;0.882;0.118;0
6577;0.9;0.1;0.908;0.092;0.915;0.085;0.906;0.094;0.885;0.115;0
6578;0.88;0.12;0.922;0.078;0.895;0.105;0.87;0.13;0.89;0.11;0
6579;0.955;0.045;0.975;0.025;0.97;0.03;0.97;0.03;0.96;0.04;0
6580;0.67;0.33;0.71;0.29;0.745;0.255;0.712;0.288;0.72;0.28;1
6581;0.935;0.065;0.93;0.07;0.878;0.122;0.945;0.055;0.88;0.12;0
6582;0.94;0.06;0.95;0.05;0.905;0.095;0.945;0.055;0.945;0.055;0
6583;0.83;0.17;0.885;0.115;0.835;0.165;0.875;0.125;0.905;0.095;1
6584;0.95;0.05;0.958;0.042;0.935;0.065;0.94;0.06;0.915;0.085;0
6585;0.945;0.055;0.896;0.104;0.956;0.044;0.864;0.136;0.95;0.05;0
6586;0.975;0.025;0.962;0.038;0.962;0.038;0.955;0.045;0.955;0.045;0
6587;0.865;0.135;0.825;0.175;0.815;0.185;0.85;0.15;0.735;0.265;0
6588;0.925;0.075;0.845;0.155;0.89;0.11;0.885;0.115;0.845;0.155;0
6589;0.94;0.06;0.845;0.155;0.895;0.105;0.886;0.114;0.908;0.092;0
6590;0.96;0.04;0.965;0.035;0.96;0.04;0.98;0.02;0.955;0.045;0
6591;0.84;0.16;0.9;0.1;0.902;0.098;0.86;0.14;0.894;0.106;0
6592;0.735;0.265;0.63;0.37;0.792;0.208;0.67;0.33;0.68;0.32;0
6593;0.89;0.11;0.895;0.105;0.876;0.124;0.82;0.18;0.85;0.15;0
6594;0.892;0.108;0.895;0.105;0.934;0.066;0.886;0.114;0.93;0.07;0
6595;0.935;0.065;0.975;0.025;0.958;0.042;0.975;0.025;0.97;0.03;0
6596;0.92;0.08;0.915;0.085;0.912;0.088;0.924;0.076;0.92;0.08;0
6597;0.98;0.02;0.985;0.015;0.97;0.03;0.984;0.016;0.98;0.02;0
6598;0.785;0.215;0.83;0.17;0.872;0.128;0.845;0.155;0.795;0.205;0
6599;0.825;0.175;0.815;0.185;0.82;0.18;0.79;0.21;0.825;0.175;1
6600;0.935;0.065;0.97;0.03;0.96;0.04;0.94;0.06;0.945;0.055;0
6601;0.955;0.045;0.938;0.062;0.948;0.052;0.934;0.066;0.96;0.04;0
6602;0.89;0.11;0.885;0.115;0.894;0.106;0.905;0.095;0.8;0.2;0
6603;0.86;0.14;0.8;0.2;0.785;0.215;0.808;0.192;0.82;0.18;0
6604;0.934;0.066;0.89;0.11;0.855;0.145;0.855;0.145;0.85;0.15;0
6605;0.96;0.04;0.93;0.07;0.93;0.07;0.906;0.094;0.898;0.102;0
6606;0.958;0.042;0.97;0.03;0.968;0.032;0.955;0.045;0.965;0.035;0
6607;0.915;0.085;0.926;0.074;0.845;0.155;0.922;0.078;0.91;0.09;0
6608;0.71;0.29;0.736;0.264;0.698;0.302;0.77;0.23;0.695;0.305;0
6609;0.77;0.23;0.81;0.19;0.856;0.144;0.825;0.175;0.832;0.168;0
6610;0.75;0.25;0.786;0.214;0.815;0.185;0.815;0.185;0.786;0.214;0
6611;0.82;0.18;0.78;0.22;0.87;0.13;0.782;0.218;0.815;0.185;1
6612;0.98;0.02;0.98;0.02;0.974;0.026;0.982;0.018;0.975;0.025;1
6613;0.94;0.06;0.93;0.07;0.936;0.064;0.945;0.055;0.93;0.07;0
6614;0.914;0.086;0.93;0.07;0.934;0.066;0.934;0.066;0.91;0.09;0
6615;0.83;0.17;0.86;0.14;0.89;0.11;0.86;0.14;0.85;0.15;0
6616;0.875;0.125;0.885;0.115;0.85;0.15;0.856;0.144;0.935;0.065;0
6617;0.755;0.245;0.775;0.225;0.782;0.218;0.85;0.15;0.8;0.2;1
6618;0.96;0.04;0.965;0.035;0.96;0.04;0.95;0.05;0.95;0.05;0
6619;0.88;0.12;0.85;0.15;0.91;0.09;0.935;0.065;0.915;0.085;0
6620;0.95;0.05;0.945;0.055;0.966;0.034;0.955;0.045;0.98;0.02;0
6621;0.93;0.07;0.952;0.048;0.932;0.068;0.97;0.03;0.96;0.04;0
6622;0.855;0.145;0.81;0.19;0.88;0.12;0.83;0.17;0.85;0.15;0
6623;0.965;0.035;0.985;0.015;0.948;0.052;0.975;0.025;0.96;0.04;0
6624;0.86;0.14;0.9;0.1;0.915;0.085;0.885;0.115;0.88;0.12;0
6625;0.83;0.17;0.88;0.12;0.802;0.198;0.86;0.14;0.878;0.122;0
6626;0.965;0.035;0.96;0.04;0.905;0.095;0.93;0.07;0.965;0.035;0
6627;0.96;0.04;0.98;0.02;0.975;0.025;0.965;0.035;0.96;0.04;0
6628;0.945;0.055;0.855;0.145;0.895;0.105;0.93;0.07;0.875;0.125;0
6629;0.925;0.075;0.836;0.164;0.848;0.152;0.845;0.155;0.865;0.135;0
6630;0.995;0.005;0.96;0.04;0.98;0.02;0.975;0.025;0.976;0.024;0
6631;0.875;0.125;0.87;0.13;0.845;0.155;0.92;0.08;0.845;0.155;0
6632;0.946;0.054;0.96;0.04;0.955;0.045;0.968;0.032;0.975;0.025;0
6633;0.755;0.245;0.87;0.13;0.802;0.198;0.74;0.26;0.87;0.13;0
6634;0.93;0.07;0.92;0.08;0.93;0.07;0.965;0.035;0.965;0.035;0
6635;0.92;0.08;0.94;0.06;0.952;0.048;0.94;0.06;0.935;0.065;0
6636;0.995;0.005;0.96;0.04;0.978;0.022;0.974;0.026;0.985;0.015;0
6637;0.92;0.08;0.92;0.08;0.945;0.055;0.92;0.08;0.91;0.09;0
6638;0.765;0.235;0.845;0.155;0.822;0.178;0.81;0.19;0.825;0.175;0
6639;0.84;0.16;0.9;0.1;0.925;0.075;0.905;0.095;0.875;0.125;0
6640;0.952;0.048;0.94;0.06;0.945;0.055;0.925;0.075;0.92;0.08;0
6641;0.935;0.065;0.88;0.12;0.892;0.108;0.94;0.06;0.92;0.08;0
6642;0.82;0.18;0.85;0.15;0.83;0.17;0.84;0.16;0.84;0.16;0
6643;0.895;0.105;0.892;0.108;0.92;0.08;0.948;0.052;0.926;0.074;0
6644;0.86;0.14;0.9;0.1;0.865;0.135;0.84;0.16;0.894;0.106;0
6645;0.92;0.08;0.895;0.105;0.88;0.12;0.93;0.07;0.955;0.045;0
6646;0.955;0.045;0.935;0.065;0.965;0.035;0.965;0.035;0.945;0.055;0
6647;0.918;0.082;0.95;0.05;0.89;0.11;0.895;0.105;0.915;0.085;0
6648;0.97;0.03;0.98;0.02;0.96;0.04;0.95;0.05;0.97;0.03;0
6649;0.892;0.108;0.855;0.145;0.855;0.145;0.904;0.096;0.85;0.15;0
6650;0.985;0.015;0.955;0.045;0.946;0.054;0.97;0.03;0.985;0.015;0
6651;0.825;0.175;0.854;0.146;0.874;0.126;0.82;0.18;0.85;0.15;1
6652;0.808;0.192;0.765;0.235;0.77;0.23;0.76;0.24;0.8;0.2;0
6653;0.965;0.035;0.98;0.02;0.985;0.015;0.98;0.02;0.968;0.032;0
6654;0.97;0.03;0.965;0.035;0.995;0.005;0.985;0.015;0.995;0.005;0
6655;0.935;0.065;0.91;0.09;0.96;0.04;0.945;0.055;0.97;0.03;1
6656;0.745;0.255;0.755;0.245;0.794;0.206;0.758;0.242;0.71;0.29;0
6657;0.915;0.085;0.92;0.08;0.905;0.095;0.95;0.05;0.925;0.075;0
6658;0.99;0.01;0.98;0.02;0.978;0.022;0.995;0.005;0.975;0.025;0
6659;0.95;0.05;0.946;0.054;0.926;0.074;0.96;0.04;0.95;0.05;0
6660;0.98;0.02;0.975;0.025;0.985;0.015;0.975;0.025;0.985;0.015;0
6661;0.92;0.08;0.934;0.066;0.915;0.085;0.924;0.076;0.925;0.075;0
6662;0.89;0.11;0.93;0.07;0.84;0.16;0.88;0.12;0.855;0.145;0
6663;0.845;0.155;0.825;0.175;0.81;0.19;0.825;0.175;0.855;0.145;0
6664;0.935;0.065;0.92;0.08;0.898;0.102;0.91;0.09;0.945;0.055;0
6665;0.955;0.045;0.962;0.038;0.96;0.04;0.955;0.045;0.95;0.05;0
6666;0.82;0.18;0.78;0.22;0.886;0.114;0.84;0.16;0.87;0.13;1
6667;0.98;0.02;0.958;0.042;0.965;0.035;0.965;0.035;0.965;0.035;0
6668;0.916;0.084;0.922;0.078;0.908;0.092;0.895;0.105;0.858;0.142;0
6669;0.935;0.065;0.885;0.115;0.905;0.095;0.915;0.085;0.875;0.125;0
6670;0.965;0.035;0.975;0.025;0.966;0.034;0.955;0.045;0.965;0.035;0
6671;0.82;0.18;0.92;0.08;0.875;0.125;0.82;0.18;0.855;0.145;0
6672;0.845;0.155;0.825;0.175;0.835;0.165;0.82;0.18;0.86;0.14;0
6673;0.8;0.2;0.795;0.205;0.795;0.205;0.795;0.205;0.79;0.21;1
6674;0.795;0.205;0.775;0.225;0.825;0.175;0.818;0.182;0.815;0.185;0
6675;0.89;0.11;0.89;0.11;0.885;0.115;0.89;0.11;0.925;0.075;0
6676;0.9;0.1;0.882;0.118;0.88;0.12;0.89;0.11;0.885;0.115;1
6677;0.88;0.12;0.915;0.085;0.874;0.126;0.905;0.095;0.86;0.14;0
6678;0.965;0.035;0.94;0.06;0.93;0.07;0.952;0.048;0.94;0.06;0
6679;0.925;0.075;0.94;0.06;0.942;0.058;0.905;0.095;0.955;0.045;0
6680;0.955;0.045;0.934;0.066;0.925;0.075;0.945;0.055;0.9;0.1;0
6681;0.968;0.032;0.945;0.055;0.96;0.04;0.94;0.06;0.97;0.03;0
6682;0.835;0.165;0.86;0.14;0.868;0.132;0.87;0.13;0.805;0.195;0
6683;0.87;0.13;0.835;0.165;0.885;0.115;0.855;0.145;0.84;0.16;0
6684;0.894;0.106;0.875;0.125;0.93;0.07;0.895;0.105;0.912;0.088;1
6685;0.975;0.025;0.97;0.03;0.97;0.03;0.975;0.025;0.965;0.035;0
6686;0.98;0.02;0.968;0.032;0.965;0.035;0.955;0.045;0.96;0.04;0
6687;0.95;0.05;0.934;0.066;0.968;0.032;0.955;0.045;0.88;0.12;0
6688;0.985;0.015;0.976;0.024;0.988;0.012;0.985;0.015;0.985;0.015;0
6689;0.91;0.09;0.92;0.08;0.906;0.094;0.96;0.04;0.995;0.005;0
6690;0.945;0.055;0.968;0.032;0.975;0.025;0.968;0.032;0.95;0.05;0
6691;0.945;0.055;0.964;0.036;0.95;0.05;0.98;0.02;0.96;0.04;0
6692;0.975;0.025;0.95;0.05;0.99;0.01;0.975;0.025;0.975;0.025;0
6693;0.896;0.104;0.89;0.11;0.895;0.105;0.93;0.07;0.88;0.12;0
6694;0.845;0.155;0.892;0.108;0.905;0.095;0.9;0.1;0.93;0.07;1
6695;0.895;0.105;0.89;0.11;0.924;0.076;0.935;0.065;0.885;0.115;0
6696;0.9;0.1;0.915;0.085;0.892;0.108;0.88;0.12;0.932;0.068;0
6697;0.86;0.14;0.87;0.13;0.914;0.086;0.905;0.095;0.885;0.115;0
6698;0.82;0.18;0.792;0.208;0.765;0.235;0.79;0.21;0.85;0.15;0
6699;0.98;0.02;0.94;0.06;0.925;0.075;0.94;0.06;0.925;0.075;0
6700;0.95;0.05;0.95;0.05;0.97;0.03;0.945;0.055;0.97;0.03;0
6701;0.925;0.075;0.915;0.085;0.946;0.054;0.97;0.03;0.965;0.035;0
6702;0.75;0.25;0.765;0.235;0.785;0.215;0.705;0.295;0.815;0.185;0
6703;0.838;0.162;0.835;0.165;0.806;0.194;0.79;0.21;0.868;0.132;0
6704;0.85;0.15;0.78;0.22;0.775;0.225;0.744;0.256;0.795;0.205;1
6705;0.95;0.05;0.985;0.015;0.952;0.048;0.945;0.055;0.955;0.045;0
6706;0.96;0.04;0.955;0.045;0.92;0.08;0.94;0.06;0.955;0.045;0
6707;0.92;0.08;0.91;0.09;0.965;0.035;0.962;0.038;0.915;0.085;0
6708;0.935;0.065;0.97;0.03;0.95;0.05;0.925;0.075;0.96;0.04;0
6709;0.965;0.035;0.955;0.045;0.97;0.03;0.952;0.048;0.975;0.025;0
6710;0.87;0.13;0.88;0.12;0.885;0.115;0.905;0.095;0.93;0.07;0
6711;0.92;0.08;0.93;0.07;0.88;0.12;0.905;0.095;0.868;0.132;0
