;repeat0_p0;repeat0_p1;repeat1_p0;repeat1_p1;repeat2_p0;repeat2_p1;repeat3_p0;repeat3_p1;repeat4_p0;repeat4_p1;target
3566;0.715;0.285;0.755;0.245;0.764;0.236;0.738;0.262;0.715;0.285;0
3567;0.67;0.33;0.695;0.305;0.69;0.31;0.685;0.315;0.686;0.314;1
3568;0.765;0.235;0.77;0.23;0.766;0.234;0.722;0.278;0.768;0.232;1
3569;0.765;0.235;0.705;0.295;0.734;0.266;0.74;0.26;0.665;0.335;0
3570;0.76;0.24;0.815;0.185;0.764;0.236;0.755;0.245;0.75;0.25;1
3571;0.79;0.21;0.75;0.25;0.834;0.166;0.825;0.175;0.82;0.18;0
3572;0.66;0.34;0.705;0.295;0.728;0.272;0.74;0.26;0.76;0.24;0
3573;0.855;0.145;0.745;0.255;0.68;0.32;0.775;0.225;0.76;0.24;0
3574;0.744;0.256;0.755;0.245;0.795;0.205;0.75;0.25;0.715;0.285;0
3575;0.755;0.245;0.675;0.325;0.768;0.232;0.78;0.22;0.82;0.18;0
3576;0.835;0.165;0.81;0.19;0.8;0.2;0.735;0.265;0.788;0.212;0
3577;0.79;0.21;0.795;0.205;0.812;0.188;0.79;0.21;0.766;0.234;0
3578;0.705;0.295;0.74;0.26;0.706;0.294;0.69;0.31;0.815;0.185;0
3579;0.825;0.175;0.81;0.19;0.795;0.205;0.785;0.215;0.745;0.255;0
3580;0.755;0.245;0.765;0.235;0.724;0.276;0.735;0.265;0.78;0.22;0
3581;0.815;0.185;0.76;0.24;0.798;0.202;0.81;0.19;0.734;0.266;0
3582;0.805;0.195;0.775;0.225;0.778;0.222;0.83;0.17;0.82;0.18;0
3583;0.755;0.245;0.73;0.27;0.645;0.355;0.72;0.28;0.71;0.29;0
3584;0.72;0.28;0.75;0.25;0.764;0.236;0.806;0.194;0.74;0.26;0
3585;0.7;0.3;0.65;0.35;0.715;0.285;0.694;0.306;0.642;0.358;0
3586;0.775;0.225;0.735;0.265;0.756;0.244;0.732;0.268;0.72;0.28;0
3587;0.756;0.244;0.775;0.225;0.745;0.255;0.705;0.295;0.756;0.244;0
3588;0.75;0.25;0.77;0.23;0.765;0.235;0.765;0.235;0.76;0.24;0
3589;0.765;0.235;0.755;0.245;0.734;0.266;0.728;0.272;0.718;0.282;0
3590;0.826;0.174;0.79;0.21;0.808;0.192;0.798;0.202;0.82;0.18;0
3591;0.805;0.195;0.825;0.175;0.748;0.252;0.875;0.125;0.788;0.212;0
3592;0.664;0.336;0.685;0.315;0.686;0.314;0.755;0.245;0.73;0.27;0
3593;0.74;0.26;0.735;0.265;0.722;0.278;0.76;0.24;0.66;0.34;0
3594;0.73;0.27;0.775;0.225;0.77;0.23;0.755;0.245;0.768;0.232;1
3595;0.75;0.25;0.73;0.27;0.766;0.234;0.72;0.28;0.782;0.218;1
3596;0.74;0.26;0.71;0.29;0.74;0.26;0.68;0.32;0.762;0.238;0
3597;0.675;0.325;0.605;0.395;0.67;0.33;0.62;0.38;0.636;0.364;0
3598;0.66;0.34;0.745;0.255;0.676;0.324;0.755;0.245;0.66;0.34;0
3599;0.65;0.35;0.715;0.285;0.71;0.29;0.655;0.345;0.692;0.308;0
3600;0.758;0.242;0.695;0.305;0.772;0.228;0.785;0.215;0.7;0.3;0
3601;0.735;0.265;0.775;0.225;0.77;0.23;0.77;0.23;0.755;0.245;0
3602;0.765;0.235;0.81;0.19;0.77;0.23;0.76;0.24;0.74;0.26;0
3603;0.648;0.352;0.67;0.33;0.644;0.356;0.645;0.355;0.605;0.395;1
3604;0.666;0.334;0.635;0.365;0.7;0.3;0.655;0.345;0.672;0.328;0
3605;0.805;0.195;0.795;0.205;0.788;0.212;0.835;0.165;0.76;0.24;0
3606;0.714;0.286;0.785;0.215;0.734;0.266;0.716;0.284;0.732;0.268;0
3607;0.736;0.264;0.655;0.345;0.716;0.284;0.75;0.25;0.722;0.278;0
3608;0.802;0.198;0.78;0.22;0.766;0.234;0.758;0.242;0.785;0.215;0
3609;0.605;0.395;0.66;0.34;0.69;0.31;0.66;0.34;0.655;0.345;0
3610;0.805;0.195;0.77;0.23;0.778;0.222;0.755;0.245;0.74;0.26;1
3611;0.745;0.255;0.795;0.205;0.804;0.196;0.795;0.205;0.78;0.22;0
3612;0.792;0.208;0.83;0.17;0.72;0.28;0.79;0.21;0.758;0.242;1
3613;0.738;0.262;0.79;0.21;0.698;0.302;0.71;0.29;0.714;0.286;1
3614;0.76;0.24;0.75;0.25;0.738;0.262;0.734;0.266;0.782;0.218;0
3615;0.79;0.21;0.74;0.26;0.75;0.25;0.755;0.245;0.74;0.26;0
3616;0.765;0.235;0.82;0.18;0.845;0.155;0.842;0.158;0.792;0.208;1
3617;0.745;0.255;0.76;0.24;0.728;0.272;0.715;0.285;0.728;0.272;1
3618;0.66;0.34;0.68;0.32;0.692;0.308;0.685;0.315;0.75;0.25;0
3619;0.72;0.28;0.765;0.235;0.706;0.294;0.786;0.214;0.72;0.28;0
3620;0.79;0.21;0.8;0.2;0.814;0.186;0.808;0.192;0.82;0.18;0
3621;0.73;0.27;0.685;0.315;0.702;0.298;0.756;0.244;0.686;0.314;0
3622;0.755;0.245;0.775;0.225;0.814;0.186;0.772;0.228;0.742;0.258;0
3623;0.775;0.225;0.745;0.255;0.746;0.254;0.76;0.24;0.724;0.276;0
3624;0.855;0.145;0.79;0.21;0.8;0.2;0.794;0.206;0.775;0.225;0
3625;0.695;0.305;0.73;0.27;0.742;0.258;0.785;0.215;0.745;0.255;0
3626;0.765;0.235;0.775;0.225;0.715;0.285;0.745;0.255;0.815;0.185;0
3627;0.755;0.245;0.785;0.215;0.74;0.26;0.738;0.262;0.75;0.25;0
3628;0.715;0.285;0.665;0.335;0.76;0.24;0.73;0.27;0.73;0.27;1
3629;0.635;0.365;0.67;0.33;0.685;0.315;0.686;0.314;0.655;0.345;1
3630;0.755;0.245;0.82;0.18;0.765;0.235;0.786;0.214;0.76;0.24;0
3631;0.73;0.27;0.755;0.245;0.738;0.262;0.745;0.255;0.782;0.218;1
3632;0.795;0.205;0.765;0.235;0.73;0.27;0.778;0.222;0.72;0.28;0
3633;0.724;0.276;0.755;0.245;0.73;0.27;0.732;0.268;0.765;0.235;0
3634;0.725;0.275;0.725;0.275;0.75;0.25;0.755;0.245;0.756;0.244;0
3635;0.79;0.21;0.765;0.235;0.756;0.244;0.732;0.268;0.715;0.285;0
3636;0.755;0.245;0.695;0.305;0.76;0.24;0.752;0.248;0.765;0.235;0
3637;0.785;0.215;0.77;0.23;0.782;0.218;0.75;0.25;0.746;0.254;0
3638;0.725;0.275;0.8;0.2;0.754;0.246;0.786;0.214;0.776;0.224;0
3639;0.81;0.19;0.77;0.23;0.784;0.216;0.775;0.225;0.75;0.25;1
3640;0.73;0.27;0.72;0.28;0.715;0.285;0.765;0.235;0.76;0.24;0
3641;0.72;0.28;0.655;0.345;0.71;0.29;0.722;0.278;0.705;0.295;0
3642;0.764;0.236;0.74;0.26;0.755;0.245;0.762;0.238;0.7;0.3;0
3643;0.694;0.306;0.695;0.305;0.726;0.274;0.7;0.3;0.735;0.265;0
3644;0.81;0.19;0.78;0.22;0.794;0.206;0.78;0.22;0.786;0.214;0
3645;0.686;0.314;0.685;0.315;0.682;0.318;0.69;0.31;0.705;0.295;0
3646;0.74;0.26;0.76;0.24;0.716;0.284;0.736;0.264;0.716;0.284;0
3647;0.75;0.25;0.725;0.275;0.71;0.29;0.75;0.25;0.754;0.246;0
3648;0.758;0.242;0.81;0.19;0.775;0.225;0.745;0.255;0.76;0.24;0
3649;0.604;0.396;0.67;0.33;0.595;0.405;0.76;0.24;0.692;0.308;0
3650;0.78;0.22;0.775;0.225;0.75;0.25;0.75;0.25;0.75;0.25;1
3651;0.72;0.28;0.75;0.25;0.756;0.244;0.686;0.314;0.815;0.185;0
3652;0.75;0.25;0.725;0.275;0.752;0.248;0.76;0.24;0.755;0.245;0
3653;0.756;0.244;0.73;0.27;0.655;0.345;0.74;0.26;0.718;0.282;0
3654;0.78;0.22;0.745;0.255;0.8;0.2;0.81;0.19;0.744;0.256;1
3655;0.695;0.305;0.67;0.33;0.72;0.28;0.72;0.28;0.685;0.315;0
3656;0.685;0.315;0.675;0.325;0.714;0.286;0.734;0.266;0.7;0.3;0
3657;0.76;0.24;0.805;0.195;0.73;0.27;0.805;0.195;0.775;0.225;0
3658;0.688;0.312;0.725;0.275;0.744;0.256;0.715;0.285;0.715;0.285;0
3659;0.764;0.236;0.8;0.2;0.758;0.242;0.765;0.235;0.75;0.25;0
3660;0.73;0.27;0.685;0.315;0.728;0.272;0.725;0.275;0.69;0.31;0
3661;0.79;0.21;0.785;0.215;0.794;0.206;0.818;0.182;0.784;0.216;0
3662;0.74;0.26;0.745;0.255;0.736;0.264;0.738;0.262;0.742;0.258;1
3663;0.724;0.276;0.7;0.3;0.688;0.312;0.72;0.28;0.705;0.295;0
3664;0.818;0.182;0.8;0.2;0.806;0.194;0.774;0.226;0.76;0.24;1
3665;0.806;0.194;0.77;0.23;0.794;0.206;0.788;0.212;0.795;0.205;0
3666;0.7;0.3;0.645;0.355;0.64;0.36;0.645;0.355;0.72;0.28;1
3667;0.695;0.305;0.8;0.2;0.742;0.258;0.705;0.295;0.79;0.21;0
3668;0.716;0.284;0.725;0.275;0.712;0.288;0.73;0.27;0.718;0.282;0
3669;0.72;0.28;0.725;0.275;0.738;0.262;0.76;0.24;0.695;0.305;0
3670;0.725;0.275;0.78;0.22;0.734;0.266;0.706;0.294;0.695;0.305;0
3671;0.684;0.316;0.67;0.33;0.716;0.284;0.7;0.3;0.705;0.295;0
3672;0.7;0.3;0.72;0.28;0.674;0.326;0.74;0.26;0.738;0.262;0
3673;0.73;0.27;0.675;0.325;0.704;0.296;0.69;0.31;0.73;0.27;0
3674;0.78;0.22;0.765;0.235;0.772;0.228;0.802;0.198;0.78;0.22;0
3675;0.755;0.245;0.85;0.15;0.806;0.194;0.786;0.214;0.798;0.202;0
3676;0.69;0.31;0.665;0.335;0.672;0.328;0.716;0.284;0.676;0.324;1
3677;0.72;0.28;0.63;0.37;0.696;0.304;0.705;0.295;0.692;0.308;0
3678;0.73;0.27;0.75;0.25;0.76;0.24;0.735;0.265;0.705;0.295;0
3679;0.79;0.21;0.745;0.255;0.754;0.246;0.755;0.245;0.705;0.295;0
3680;0.71;0.29;0.69;0.31;0.77;0.23;0.765;0.235;0.75;0.25;0
3681;0.86;0.14;0.84;0.16;0.814;0.186;0.795;0.205;0.82;0.18;0
3682;0.725;0.275;0.78;0.22;0.716;0.284;0.72;0.28;0.76;0.24;1
3683;0.745;0.255;0.695;0.305;0.706;0.294;0.69;0.31;0.7;0.3;0
3684;0.74;0.26;0.66;0.34;0.72;0.28;0.69;0.31;0.698;0.302;0
3685;0.74;0.26;0.725;0.275;0.756;0.244;0.77;0.23;0.775;0.225;0
3686;0.784;0.216;0.81;0.19;0.78;0.22;0.778;0.222;0.75;0.25;0
3687;0.775;0.225;0.785;0.215;0.71;0.29;0.745;0.255;0.726;0.274;1
3688;0.765;0.235;0.81;0.19;0.806;0.194;0.826;0.174;0.83;0.17;0
3689;0.66;0.34;0.675;0.325;0.67;0.33;0.67;0.33;0.67;0.33;0
3690;0.74;0.26;0.75;0.25;0.72;0.28;0.716;0.284;0.785;0.215;0
3691;0.748;0.252;0.76;0.24;0.728;0.272;0.71;0.29;0.755;0.245;0
3692;0.75;0.25;0.77;0.23;0.706;0.294;0.755;0.245;0.735;0.265;0
3693;0.755;0.245;0.735;0.265;0.774;0.226;0.77;0.23;0.815;0.185;0
3694;0.69;0.31;0.695;0.305;0.724;0.276;0.704;0.296;0.78;0.22;0
3695;0.73;0.27;0.715;0.285;0.758;0.242;0.73;0.27;0.735;0.265;1
3696;0.7;0.3;0.625;0.375;0.726;0.274;0.76;0.24;0.78;0.22;0
3697;0.785;0.215;0.72;0.28;0.68;0.32;0.718;0.282;0.632;0.368;1
3698;0.735;0.265;0.745;0.255;0.734;0.266;0.732;0.268;0.752;0.248;1
3699;0.73;0.27;0.725;0.275;0.68;0.32;0.77;0.23;0.675;0.325;0
3700;0.78;0.22;0.75;0.25;0.785;0.215;0.785;0.215;0.785;0.215;0
3701;0.725;0.275;0.795;0.205;0.728;0.272;0.746;0.254;0.785;0.215;0
3702;0.865;0.135;0.815;0.185;0.83;0.17;0.85;0.15;0.85;0.15;0
3703;0.725;0.275;0.795;0.205;0.806;0.194;0.765;0.235;0.784;0.216;0
3704;0.81;0.19;0.82;0.18;0.796;0.204;0.78;0.22;0.816;0.184;0
3705;0.77;0.23;0.785;0.215;0.738;0.262;0.75;0.25;0.72;0.28;0
3706;0.732;0.268;0.76;0.24;0.708;0.292;0.756;0.244;0.75;0.25;0
3707;0.698;0.302;0.66;0.34;0.648;0.352;0.685;0.315;0.73;0.27;0
3708;0.735;0.265;0.795;0.205;0.806;0.194;0.762;0.238;0.715;0.285;1
3709;0.72;0.28;0.73;0.27;0.698;0.302;0.715;0.285;0.71;0.29;0
3710;0.74;0.26;0.715;0.285;0.74;0.26;0.748;0.252;0.765;0.235;1
3711;0.735;0.265;0.765;0.235;0.745;0.255;0.71;0.29;0.74;0.26;0
3712;0.795;0.205;0.71;0.29;0.674;0.326;0.745;0.255;0.785;0.215;0
3713;0.77;0.23;0.72;0.28;0.774;0.226;0.768;0.232;0.762;0.238;0
3714;0.795;0.205;0.765;0.235;0.778;0.222;0.775;0.225;0.756;0.244;0
3715;0.798;0.202;0.785;0.215;0.796;0.204;0.855;0.145;0.725;0.275;0
3716;0.725;0.275;0.685;0.315;0.71;0.29;0.695;0.305;0.71;0.29;1
3717;0.752;0.248;0.775;0.225;0.726;0.274;0.736;0.264;0.692;0.308;0
3718;0.715;0.285;0.685;0.315;0.704;0.296;0.715;0.285;0.74;0.26;0
3719;0.766;0.234;0.775;0.225;0.796;0.204;0.775;0.225;0.765;0.235;1
3720;0.718;0.282;0.72;0.28;0.732;0.268;0.724;0.276;0.726;0.274;1
3721;0.845;0.155;0.815;0.185;0.8;0.2;0.81;0.19;0.83;0.17;0
3722;0.69;0.31;0.745;0.255;0.77;0.23;0.725;0.275;0.71;0.29;0
3723;0.765;0.235;0.745;0.255;0.738;0.262;0.698;0.302;0.734;0.266;0
3724;0.775;0.225;0.765;0.235;0.816;0.184;0.815;0.185;0.75;0.25;1
3725;0.82;0.18;0.77;0.23;0.778;0.222;0.79;0.21;0.798;0.202;0
3726;0.785;0.215;0.795;0.205;0.69;0.31;0.722;0.278;0.725;0.275;0
3727;0.704;0.296;0.66;0.34;0.674;0.326;0.708;0.292;0.702;0.298;0
3728;0.77;0.23;0.7;0.3;0.778;0.222;0.79;0.21;0.774;0.226;0
3729;0.775;0.225;0.775;0.225;0.745;0.255;0.755;0.245;0.77;0.23;0
3730;0.755;0.245;0.7;0.3;0.772;0.228;0.72;0.28;0.71;0.29;0
3731;0.8;0.2;0.73;0.27;0.786;0.214;0.77;0.23;0.772;0.228;0
3732;0.75;0.25;0.72;0.28;0.746;0.254;0.764;0.236;0.745;0.255;0
3733;0.712;0.288;0.735;0.265;0.748;0.252;0.708;0.292;0.784;0.216;0
3734;0.685;0.315;0.67;0.33;0.62;0.38;0.71;0.29;0.666;0.334;0
3735;0.775;0.225;0.765;0.235;0.804;0.196;0.722;0.278;0.765;0.235;0
3736;0.79;0.21;0.805;0.195;0.76;0.24;0.78;0.22;0.74;0.26;0
3737;0.76;0.24;0.725;0.275;0.676;0.324;0.685;0.315;0.725;0.275;1
3738;0.735;0.265;0.755;0.245;0.742;0.258;0.736;0.264;0.73;0.27;1
3739;0.74;0.26;0.73;0.27;0.778;0.222;0.742;0.258;0.69;0.31;0
3740;0.72;0.28;0.705;0.295;0.752;0.248;0.775;0.225;0.74;0.26;0
3741;0.725;0.275;0.74;0.26;0.79;0.21;0.728;0.272;0.78;0.22;0
3742;0.735;0.265;0.75;0.25;0.776;0.224;0.764;0.236;0.76;0.24;0
3743;0.725;0.275;0.785;0.215;0.77;0.23;0.765;0.235;0.69;0.31;1
3744;0.815;0.185;0.845;0.155;0.782;0.218;0.764;0.236;0.78;0.22;0
3745;0.748;0.252;0.755;0.245;0.74;0.26;0.74;0.26;0.795;0.205;0
3746;0.74;0.26;0.7;0.3;0.684;0.316;0.665;0.335;0.73;0.27;1
3747;0.74;0.26;0.715;0.285;0.764;0.236;0.755;0.245;0.748;0.252;0
3748;0.74;0.26;0.78;0.22;0.806;0.194;0.75;0.25;0.756;0.244;0
3749;0.73;0.27;0.775;0.225;0.73;0.27;0.75;0.25;0.73;0.27;0
3750;0.685;0.315;0.7;0.3;0.69;0.31;0.7;0.3;0.705;0.295;0
3751;0.7;0.3;0.72;0.28;0.686;0.314;0.72;0.28;0.698;0.302;0
3752;0.825;0.175;0.815;0.185;0.782;0.218;0.765;0.235;0.798;0.202;1
3753;0.68;0.32;0.68;0.32;0.65;0.35;0.665;0.335;0.67;0.33;1
3754;0.802;0.198;0.835;0.165;0.838;0.162;0.775;0.225;0.82;0.18;0
3755;0.77;0.23;0.775;0.225;0.702;0.298;0.744;0.256;0.732;0.268;1
3756;0.76;0.24;0.59;0.41;0.702;0.298;0.68;0.32;0.692;0.308;0
3757;0.585;0.415;0.63;0.37;0.682;0.318;0.652;0.348;0.654;0.346;1
3758;0.762;0.238;0.785;0.215;0.744;0.256;0.784;0.216;0.76;0.24;0
3759;0.76;0.24;0.765;0.235;0.772;0.228;0.796;0.204;0.79;0.21;1
3760;0.736;0.264;0.69;0.31;0.764;0.236;0.755;0.245;0.776;0.224;0
3761;0.76;0.24;0.755;0.245;0.75;0.25;0.755;0.245;0.8;0.2;0
3762;0.625;0.375;0.65;0.35;0.716;0.284;0.715;0.285;0.73;0.27;0
3763;0.758;0.242;0.67;0.33;0.732;0.268;0.696;0.304;0.7;0.3;0
3764;0.625;0.375;0.65;0.35;0.636;0.364;0.654;0.346;0.625;0.375;1
3765;0.77;0.23;0.76;0.24;0.714;0.286;0.696;0.304;0.735;0.265;0
3766;0.83;0.17;0.745;0.255;0.77;0.23;0.786;0.214;0.772;0.228;1
3767;0.732;0.268;0.8;0.2;0.73;0.27;0.778;0.222;0.685;0.315;0
3768;0.79;0.21;0.71;0.29;0.726;0.274;0.745;0.255;0.67;0.33;0
3769;0.785;0.215;0.73;0.27;0.695;0.305;0.755;0.245;0.712;0.288;1
3770;0.75;0.25;0.745;0.255;0.726;0.274;0.75;0.25;0.7;0.3;0
3771;0.73;0.27;0.725;0.275;0.768;0.232;0.79;0.21;0.734;0.266;0
3772;0.74;0.26;0.69;0.31;0.668;0.332;0.66;0.34;0.694;0.306;0
3773;0.75;0.25;0.8;0.2;0.808;0.192;0.812;0.188;0.81;0.19;0
3774;0.68;0.32;0.66;0.34;0.706;0.294;0.705;0.295;0.656;0.344;0
3775;0.72;0.28;0.78;0.22;0.786;0.214;0.772;0.228;0.805;0.195;0
3776;0.77;0.23;0.695;0.305;0.712;0.288;0.754;0.246;0.745;0.255;0
3777;0.735;0.265;0.72;0.28;0.705;0.295;0.77;0.23;0.665;0.335;1
3778;0.725;0.275;0.61;0.39;0.676;0.324;0.7;0.3;0.69;0.31;0
3779;0.745;0.255;0.745;0.255;0.728;0.272;0.735;0.265;0.778;0.222;0
3780;0.8;0.2;0.765;0.235;0.768;0.232;0.754;0.246;0.7;0.3;1
3781;0.745;0.255;0.735;0.265;0.77;0.23;0.776;0.224;0.758;0.242;0
3782;0.63;0.37;0.65;0.35;0.606;0.394;0.595;0.405;0.575;0.425;0
3783;0.73;0.27;0.755;0.245;0.742;0.258;0.715;0.285;0.8;0.2;0
3784;0.724;0.276;0.7;0.3;0.79;0.21;0.73;0.27;0.745;0.255;0
3785;0.7;0.3;0.71;0.29;0.69;0.31;0.692;0.308;0.645;0.355;0
3786;0.745;0.255;0.66;0.34;0.732;0.268;0.752;0.248;0.716;0.284;1
3787;0.705;0.295;0.765;0.235;0.734;0.266;0.73;0.27;0.73;0.27;1
3788;0.735;0.265;0.77;0.23;0.75;0.25;0.815;0.185;0.776;0.224;1
3789;0.75;0.25;0.75;0.25;0.69;0.31;0.718;0.282;0.7;0.3;0
3790;0.755;0.245;0.79;0.21;0.798;0.202;0.75;0.25;0.786;0.214;0
3791;0.75;0.25;0.79;0.21;0.746;0.254;0.74;0.26;0.782;0.218;0
3792;0.675;0.325;0.68;0.32;0.68;0.32;0.684;0.316;0.728;0.272;0
3793;0.754;0.246;0.755;0.245;0.746;0.254;0.76;0.24;0.795;0.205;0
3794;0.64;0.36;0.69;0.31;0.688;0.312;0.662;0.338;0.694;0.306;0
3795;0.75;0.25;0.685;0.315;0.698;0.302;0.73;0.27;0.75;0.25;1
3796;0.81;0.19;0.825;0.175;0.755;0.245;0.738;0.262;0.775;0.225;0
3797;0.72;0.28;0.7;0.3;0.702;0.298;0.755;0.245;0.734;0.266;0
3798;0.76;0.24;0.765;0.235;0.76;0.24;0.74;0.26;0.74;0.26;1
3799;0.73;0.27;0.72;0.28;0.76;0.24;0.755;0.245;0.725;0.275;1
3800;0.72;0.28;0.685;0.315;0.71;0.29;0.724;0.276;0.74;0.26;0
3801;0.75;0.25;0.745;0.255;0.708;0.292;0.76;0.24;0.715;0.285;1
3802;0.78;0.22;0.74;0.26;0.762;0.238;0.764;0.236;0.8;0.2;1
3803;0.78;0.22;0.775;0.225;0.762;0.238;0.78;0.22;0.738;0.262;0
3804;0.73;0.27;0.815;0.185;0.754;0.246;0.815;0.185;0.74;0.26;0
3805;0.725;0.275;0.755;0.245;0.698;0.302;0.722;0.278;0.725;0.275;0
3806;0.725;0.275;0.73;0.27;0.788;0.212;0.736;0.264;0.745;0.255;0
3807;0.742;0.258;0.76;0.24;0.742;0.258;0.725;0.275;0.716;0.284;0
3808;0.765;0.235;0.73;0.27;0.81;0.19;0.79;0.21;0.705;0.295;0
3809;0.785;0.215;0.725;0.275;0.764;0.236;0.765;0.235;0.65;0.35;0
3810;0.735;0.265;0.715;0.285;0.766;0.234;0.76;0.24;0.725;0.275;0
3811;0.755;0.245;0.705;0.295;0.722;0.278;0.785;0.215;0.772;0.228;0
3812;0.645;0.355;0.67;0.33;0.616;0.384;0.688;0.312;0.635;0.365;1
3813;0.828;0.172;0.8;0.2;0.808;0.192;0.78;0.22;0.798;0.202;0
3814;0.715;0.285;0.67;0.33;0.66;0.34;0.668;0.332;0.66;0.34;1
3815;0.805;0.195;0.765;0.235;0.77;0.23;0.812;0.188;0.804;0.196;1
3816;0.766;0.234;0.745;0.255;0.76;0.24;0.776;0.224;0.76;0.24;0
3817;0.7;0.3;0.765;0.235;0.788;0.212;0.76;0.24;0.67;0.33;0
3818;0.748;0.252;0.78;0.22;0.754;0.246;0.77;0.23;0.734;0.266;0
3819;0.754;0.246;0.725;0.275;0.685;0.315;0.734;0.266;0.77;0.23;1
3820;0.785;0.215;0.79;0.21;0.77;0.23;0.752;0.248;0.77;0.23;1
3821;0.725;0.275;0.7;0.3;0.736;0.264;0.77;0.23;0.724;0.276;0
3822;0.782;0.218;0.785;0.215;0.764;0.236;0.785;0.215;0.755;0.245;0
3823;0.746;0.254;0.715;0.285;0.712;0.288;0.73;0.27;0.736;0.264;0
3824;0.81;0.19;0.74;0.26;0.788;0.212;0.74;0.26;0.7;0.3;0
3825;0.685;0.315;0.72;0.28;0.706;0.294;0.678;0.322;0.686;0.314;0
3826;0.735;0.265;0.81;0.19;0.712;0.288;0.7;0.3;0.726;0.274;0
3827;0.835;0.165;0.865;0.135;0.828;0.172;0.84;0.16;0.79;0.21;0
3828;0.58;0.42;0.605;0.395;0.546;0.454;0.626;0.374;0.61;0.39;0
3829;0.76;0.24;0.715;0.285;0.785;0.215;0.758;0.242;0.805;0.195;1
3830;0.73;0.27;0.755;0.245;0.724;0.276;0.744;0.256;0.735;0.265;1
3831;0.725;0.275;0.71;0.29;0.7;0.3;0.704;0.296;0.708;0.292;0
3832;0.725;0.275;0.75;0.25;0.738;0.262;0.72;0.28;0.76;0.24;0
3833;0.76;0.24;0.74;0.26;0.7;0.3;0.705;0.295;0.785;0.215;0
3834;0.704;0.296;0.7;0.3;0.772;0.228;0.68;0.32;0.68;0.32;1
3835;0.72;0.28;0.665;0.335;0.686;0.314;0.675;0.325;0.684;0.316;0
3836;0.76;0.24;0.795;0.205;0.738;0.262;0.734;0.266;0.795;0.205;0
3837;0.72;0.28;0.725;0.275;0.728;0.272;0.705;0.295;0.714;0.286;0
3838;0.785;0.215;0.78;0.22;0.735;0.265;0.765;0.235;0.78;0.22;0
3839;0.73;0.27;0.755;0.245;0.786;0.214;0.77;0.23;0.775;0.225;0
3840;0.798;0.202;0.785;0.215;0.778;0.222;0.748;0.252;0.825;0.175;1
3841;0.685;0.315;0.71;0.29;0.684;0.316;0.712;0.288;0.746;0.254;0
3842;0.795;0.205;0.81;0.19;0.85;0.15;0.832;0.168;0.78;0.22;1
3843;0.715;0.285;0.745;0.255;0.75;0.25;0.746;0.254;0.71;0.29;1
3844;0.705;0.295;0.755;0.245;0.738;0.262;0.69;0.31;0.72;0.28;0
3845;0.72;0.28;0.705;0.295;0.718;0.282;0.655;0.345;0.76;0.24;1
3846;0.67;0.33;0.725;0.275;0.724;0.276;0.78;0.22;0.738;0.262;0
3847;0.72;0.28;0.75;0.25;0.762;0.238;0.716;0.284;0.705;0.295;0
3848;0.754;0.246;0.725;0.275;0.675;0.325;0.728;0.272;0.715;0.285;1
3849;0.775;0.225;0.79;0.21;0.758;0.242;0.794;0.206;0.734;0.266;1
3850;0.785;0.215;0.8;0.2;0.775;0.225;0.79;0.21;0.75;0.25;0
3851;0.69;0.31;0.64;0.36;0.686;0.314;0.66;0.34;0.652;0.348;0
3852;0.71;0.29;0.72;0.28;0.726;0.274;0.732;0.268;0.72;0.28;0
3853;0.77;0.23;0.825;0.175;0.816;0.184;0.785;0.215;0.75;0.25;0
3854;0.805;0.195;0.76;0.24;0.774;0.226;0.746;0.254;0.746;0.254;0
3855;0.79;0.21;0.8;0.2;0.794;0.206;0.785;0.215;0.765;0.235;0
3856;0.715;0.285;0.73;0.27;0.668;0.332;0.68;0.32;0.68;0.32;0
3857;0.58;0.42;0.595;0.405;0.592;0.408;0.59;0.41;0.565;0.435;1
3858;0.782;0.218;0.775;0.225;0.805;0.195;0.772;0.228;0.786;0.214;0
3859;0.795;0.205;0.755;0.245;0.752;0.248;0.765;0.235;0.74;0.26;0
3860;0.71;0.29;0.74;0.26;0.748;0.252;0.81;0.19;0.725;0.275;0
3861;0.642;0.358;0.685;0.315;0.662;0.338;0.754;0.246;0.72;0.28;1
3862;0.71;0.29;0.75;0.25;0.72;0.28;0.744;0.256;0.72;0.28;0
3863;0.66;0.34;0.715;0.285;0.67;0.33;0.72;0.28;0.692;0.308;0
3864;0.615;0.385;0.67;0.33;0.65;0.35;0.64;0.36;0.66;0.34;0
3865;0.774;0.226;0.785;0.215;0.798;0.202;0.8;0.2;0.794;0.206;1
3866;0.66;0.34;0.735;0.265;0.754;0.246;0.73;0.27;0.724;0.276;0
3867;0.775;0.225;0.7;0.3;0.764;0.236;0.75;0.25;0.752;0.248;0
3868;0.73;0.27;0.715;0.285;0.75;0.25;0.718;0.282;0.725;0.275;0
3869;0.715;0.285;0.74;0.26;0.795;0.205;0.675;0.325;0.75;0.25;0
3870;0.775;0.225;0.745;0.255;0.748;0.252;0.75;0.25;0.74;0.26;0
3871;0.765;0.235;0.755;0.245;0.816;0.184;0.79;0.21;0.798;0.202;0
3872;0.755;0.245;0.76;0.24;0.762;0.238;0.785;0.215;0.75;0.25;1
3873;0.805;0.195;0.76;0.24;0.79;0.21;0.755;0.245;0.826;0.174;0
3874;0.74;0.26;0.735;0.265;0.75;0.25;0.775;0.225;0.67;0.33;0
