;repeat0_p0;repeat0_p1;repeat1_p0;repeat1_p1;repeat2_p0;repeat2_p1;repeat3_p0;repeat3_p1;repeat4_p0;repeat4_p1;target
5317;0.32;0.68;0.338;0.662;0.27;0.73;0.355;0.645;0.285;0.715;1
5318;0.46;0.54;0.49;0.51;0.395;0.605;0.51;0.49;0.48;0.52;1
5319;0.375;0.625;0.376;0.624;0.4;0.6;0.36;0.64;0.35;0.65;1
5320;0.37;0.63;0.47;0.53;0.435;0.565;0.41;0.59;0.4;0.6;0
5321;0.525;0.475;0.465;0.535;0.44;0.56;0.445;0.555;0.475;0.525;1
5322;0.395;0.605;0.4;0.6;0.515;0.485;0.435;0.565;0.5;0.5;1
5323;0.386;0.614;0.405;0.595;0.36;0.64;0.385;0.615;0.43;0.57;1
5324;0.38;0.62;0.366;0.634;0.385;0.615;0.335;0.665;0.35;0.65;1
5325;0.33;0.67;0.298;0.702;0.33;0.67;0.285;0.715;0.25;0.75;1
5326;0.33;0.67;0.39;0.61;0.315;0.685;0.245;0.755;0.396;0.604;1
5327;0.33;0.67;0.296;0.704;0.27;0.73;0.245;0.755;0.278;0.722;1
5328;0.62;0.38;0.514;0.486;0.54;0.46;0.58;0.42;0.59;0.41;0
5329;0.475;0.525;0.44;0.56;0.5;0.5;0.45;0.55;0.505;0.495;1
5330;0.362;0.638;0.302;0.698;0.315;0.685;0.3;0.7;0.34;0.66;0
5331;0.482;0.518;0.482;0.518;0.515;0.485;0.47;0.53;0.535;0.465;1
5332;0.39;0.61;0.394;0.606;0.31;0.69;0.415;0.585;0.345;0.655;0
5333;0.615;0.385;0.554;0.446;0.46;0.54;0.5;0.5;0.685;0.315;0
5334;0.48;0.52;0.408;0.592;0.42;0.58;0.46;0.54;0.485;0.515;0
5335;0.465;0.535;0.422;0.578;0.335;0.665;0.43;0.57;0.42;0.58;1
5336;0.37;0.63;0.362;0.638;0.35;0.65;0.315;0.685;0.28;0.72;0
5337;0.48;0.52;0.47;0.53;0.41;0.59;0.44;0.56;0.395;0.605;0
5338;0.41;0.59;0.39;0.61;0.295;0.705;0.34;0.66;0.43;0.57;1
5339;0.26;0.74;0.35;0.65;0.255;0.745;0.3;0.7;0.332;0.668;0
5340;0.54;0.46;0.594;0.406;0.52;0.48;0.445;0.555;0.488;0.512;0
5341;0.35;0.65;0.395;0.605;0.38;0.62;0.325;0.675;0.34;0.66;1
5342;0.43;0.57;0.52;0.48;0.56;0.44;0.41;0.59;0.464;0.536;0
5343;0.29;0.71;0.292;0.708;0.265;0.735;0.33;0.67;0.34;0.66;1
5344;0.415;0.585;0.505;0.495;0.455;0.545;0.465;0.535;0.482;0.518;0
5345;0.46;0.54;0.43;0.57;0.445;0.555;0.485;0.515;0.445;0.555;1
5346;0.34;0.66;0.34;0.66;0.29;0.71;0.255;0.745;0.32;0.68;0
5347;0.485;0.515;0.486;0.514;0.465;0.535;0.58;0.42;0.542;0.458;0
5348;0.33;0.67;0.35;0.65;0.245;0.755;0.285;0.715;0.245;0.755;1
5349;0.365;0.635;0.385;0.615;0.275;0.725;0.295;0.705;0.425;0.575;0
5350;0.414;0.586;0.42;0.58;0.435;0.565;0.41;0.59;0.452;0.548;0
5351;0.426;0.574;0.45;0.55;0.485;0.515;0.405;0.595;0.46;0.54;1
5352;0.37;0.63;0.384;0.616;0.345;0.655;0.38;0.62;0.42;0.58;1
5353;0.56;0.44;0.475;0.525;0.5;0.5;0.6;0.4;0.52;0.48;1
5354;0.28;0.72;0.334;0.666;0.33;0.67;0.355;0.645;0.315;0.685;1
5355;0.35;0.65;0.43;0.57;0.42;0.58;0.385;0.615;0.42;0.58;1
5356;0.49;0.51;0.442;0.558;0.42;0.58;0.465;0.535;0.405;0.595;0
5357;0.37;0.63;0.342;0.658;0.385;0.615;0.31;0.69;0.32;0.68;1
5358;0.53;0.47;0.528;0.472;0.48;0.52;0.455;0.545;0.455;0.545;0
5359;0.35;0.65;0.33;0.67;0.36;0.64;0.385;0.615;0.365;0.635;0
5360;0.365;0.635;0.302;0.698;0.375;0.625;0.285;0.715;0.305;0.695;1
5361;0.326;0.674;0.374;0.626;0.395;0.605;0.305;0.695;0.33;0.67;0
5362;0.37;0.63;0.454;0.546;0.46;0.54;0.435;0.565;0.45;0.55;1
5363;0.255;0.745;0.31;0.69;0.265;0.735;0.265;0.735;0.39;0.61;1
5364;0.325;0.675;0.315;0.685;0.3;0.7;0.275;0.725;0.34;0.66;0
5365;0.435;0.565;0.468;0.532;0.47;0.53;0.485;0.515;0.405;0.595;0
5366;0.44;0.56;0.462;0.538;0.405;0.595;0.38;0.62;0.39;0.61;1
5367;0.358;0.642;0.346;0.654;0.37;0.63;0.375;0.625;0.315;0.685;0
5368;0.24;0.76;0.314;0.686;0.255;0.745;0.34;0.66;0.346;0.654;0
5369;0.405;0.595;0.41;0.59;0.38;0.62;0.405;0.595;0.405;0.595;1
5370;0.43;0.57;0.39;0.61;0.385;0.615;0.405;0.595;0.42;0.58;0
5371;0.63;0.37;0.608;0.392;0.63;0.37;0.56;0.44;0.596;0.404;0
5372;0.43;0.57;0.385;0.615;0.365;0.635;0.44;0.56;0.41;0.59;0
5373;0.374;0.626;0.39;0.61;0.34;0.66;0.405;0.595;0.405;0.595;0
5374;0.42;0.58;0.328;0.672;0.41;0.59;0.34;0.66;0.37;0.63;1
5375;0.316;0.684;0.388;0.612;0.43;0.57;0.33;0.67;0.344;0.656;0
5376;0.275;0.725;0.298;0.702;0.285;0.715;0.355;0.645;0.265;0.735;0
5377;0.365;0.635;0.44;0.56;0.425;0.575;0.32;0.68;0.345;0.655;1
5378;0.356;0.644;0.372;0.628;0.305;0.695;0.32;0.68;0.345;0.655;1
5379;0.275;0.725;0.286;0.714;0.335;0.665;0.265;0.735;0.285;0.715;1
5380;0.47;0.53;0.46;0.54;0.47;0.53;0.51;0.49;0.505;0.495;0
5381;0.41;0.59;0.37;0.63;0.415;0.585;0.395;0.605;0.406;0.594;1
5382;0.31;0.69;0.32;0.68;0.395;0.605;0.33;0.67;0.384;0.616;0
5383;0.445;0.555;0.408;0.592;0.505;0.495;0.41;0.59;0.465;0.535;0
5384;0.315;0.685;0.388;0.612;0.425;0.575;0.375;0.625;0.332;0.668;0
5385;0.61;0.39;0.528;0.472;0.54;0.46;0.525;0.475;0.525;0.475;1
5386;0.41;0.59;0.412;0.588;0.405;0.595;0.33;0.67;0.285;0.715;0
5387;0.33;0.67;0.31;0.69;0.345;0.655;0.32;0.68;0.29;0.71;0
5388;0.384;0.616;0.36;0.64;0.405;0.595;0.385;0.615;0.41;0.59;1
5389;0.375;0.625;0.378;0.622;0.385;0.615;0.32;0.68;0.412;0.588;1
5390;0.49;0.51;0.494;0.506;0.495;0.505;0.465;0.535;0.495;0.505;1
5391;0.412;0.588;0.464;0.536;0.325;0.675;0.415;0.585;0.38;0.62;0
5392;0.455;0.545;0.465;0.535;0.485;0.515;0.485;0.515;0.445;0.555;0
5393;0.255;0.745;0.32;0.68;0.29;0.71;0.345;0.655;0.355;0.645;0
5394;0.345;0.655;0.4;0.6;0.29;0.71;0.295;0.705;0.345;0.655;1
5395;0.44;0.56;0.39;0.61;0.4;0.6;0.39;0.61;0.295;0.705;1
5396;0.395;0.605;0.39;0.61;0.385;0.615;0.405;0.595;0.435;0.565;0
5397;0.368;0.632;0.358;0.642;0.425;0.575;0.32;0.68;0.354;0.646;1
5398;0.36;0.64;0.405;0.595;0.35;0.65;0.29;0.71;0.404;0.596;0
5399;0.485;0.515;0.384;0.616;0.445;0.555;0.485;0.515;0.46;0.54;1
5400;0.325;0.675;0.368;0.632;0.32;0.68;0.385;0.615;0.375;0.625;0
5401;0.475;0.525;0.49;0.51;0.575;0.425;0.445;0.555;0.515;0.485;0
5402;0.425;0.575;0.45;0.55;0.35;0.65;0.385;0.615;0.505;0.495;1
5403;0.344;0.656;0.24;0.76;0.27;0.73;0.28;0.72;0.36;0.64;0
5404;0.492;0.508;0.528;0.472;0.495;0.505;0.465;0.535;0.615;0.385;0
5405;0.352;0.648;0.372;0.628;0.41;0.59;0.33;0.67;0.465;0.535;1
5406;0.49;0.51;0.465;0.535;0.5;0.5;0.47;0.53;0.48;0.52;0
5407;0.372;0.628;0.404;0.596;0.47;0.53;0.345;0.655;0.372;0.628;1
5408;0.45;0.55;0.425;0.575;0.48;0.52;0.43;0.57;0.434;0.566;0
5409;0.435;0.565;0.405;0.595;0.42;0.58;0.465;0.535;0.436;0.564;0
5410;0.395;0.605;0.435;0.565;0.375;0.625;0.385;0.615;0.355;0.645;0
5411;0.415;0.585;0.38;0.62;0.415;0.585;0.485;0.515;0.435;0.565;1
5412;0.445;0.555;0.42;0.58;0.51;0.49;0.475;0.525;0.44;0.56;1
5413;0.53;0.47;0.515;0.485;0.61;0.39;0.55;0.45;0.43;0.57;0
5414;0.335;0.665;0.435;0.565;0.45;0.55;0.315;0.685;0.386;0.614;1
5415;0.37;0.63;0.356;0.644;0.305;0.695;0.305;0.695;0.395;0.605;1
5416;0.31;0.69;0.305;0.695;0.32;0.68;0.295;0.705;0.255;0.745;0
5417;0.31;0.69;0.35;0.65;0.36;0.64;0.435;0.565;0.37;0.63;0
5418;0.448;0.552;0.5;0.5;0.415;0.585;0.47;0.53;0.45;0.55;0
5419;0.57;0.43;0.61;0.39;0.54;0.46;0.59;0.41;0.626;0.374;0
5420;0.435;0.565;0.5;0.5;0.525;0.475;0.46;0.54;0.475;0.525;0
5421;0.345;0.655;0.288;0.712;0.345;0.655;0.36;0.64;0.325;0.675;1
5422;0.34;0.66;0.366;0.634;0.45;0.55;0.405;0.595;0.335;0.665;0
5423;0.345;0.655;0.3;0.7;0.375;0.625;0.38;0.62;0.395;0.605;0
5424;0.35;0.65;0.31;0.69;0.36;0.64;0.35;0.65;0.345;0.655;0
5425;0.37;0.63;0.382;0.618;0.41;0.59;0.39;0.61;0.368;0.632;0
5426;0.385;0.615;0.4;0.6;0.365;0.635;0.33;0.67;0.425;0.575;0
5427;0.38;0.62;0.318;0.682;0.355;0.645;0.38;0.62;0.392;0.608;1
5428;0.458;0.542;0.408;0.592;0.415;0.585;0.42;0.58;0.42;0.58;0
5429;0.415;0.585;0.47;0.53;0.495;0.505;0.475;0.525;0.506;0.494;1
5430;0.372;0.628;0.392;0.608;0.35;0.65;0.35;0.65;0.35;0.65;1
5431;0.392;0.608;0.45;0.55;0.455;0.545;0.435;0.565;0.444;0.556;1
5432;0.33;0.67;0.44;0.56;0.38;0.62;0.335;0.665;0.335;0.665;1
5433;0.405;0.595;0.522;0.478;0.43;0.57;0.45;0.55;0.395;0.605;1
5434;0.28;0.72;0.346;0.654;0.315;0.685;0.355;0.645;0.405;0.595;0
5435;0.394;0.606;0.388;0.612;0.37;0.63;0.39;0.61;0.45;0.55;0
5436;0.475;0.525;0.39;0.61;0.48;0.52;0.46;0.54;0.47;0.53;1
5437;0.415;0.585;0.388;0.612;0.45;0.55;0.45;0.55;0.415;0.585;1
5438;0.275;0.725;0.31;0.69;0.28;0.72;0.34;0.66;0.28;0.72;1
5439;0.39;0.61;0.515;0.485;0.3;0.7;0.435;0.565;0.435;0.565;1
5440;0.485;0.515;0.37;0.63;0.49;0.51;0.425;0.575;0.47;0.53;1
5441;0.475;0.525;0.505;0.495;0.49;0.51;0.41;0.59;0.425;0.575;1
5442;0.412;0.588;0.416;0.584;0.415;0.585;0.42;0.58;0.405;0.595;1
5443;0.406;0.594;0.415;0.585;0.39;0.61;0.36;0.64;0.385;0.615;0
5444;0.425;0.575;0.345;0.655;0.425;0.575;0.345;0.655;0.395;0.605;1
5445;0.39;0.61;0.494;0.506;0.485;0.515;0.445;0.555;0.465;0.535;1
5446;0.52;0.48;0.498;0.502;0.385;0.615;0.485;0.515;0.46;0.54;1
5447;0.52;0.48;0.43;0.57;0.515;0.485;0.4;0.6;0.515;0.485;0
5448;0.53;0.47;0.586;0.414;0.55;0.45;0.565;0.435;0.515;0.485;1
5449;0.394;0.606;0.402;0.598;0.405;0.595;0.395;0.605;0.355;0.645;1
5450;0.444;0.556;0.404;0.596;0.445;0.555;0.37;0.63;0.458;0.542;1
5451;0.35;0.65;0.312;0.688;0.41;0.59;0.41;0.59;0.425;0.575;1
5452;0.39;0.61;0.465;0.535;0.4;0.6;0.455;0.545;0.43;0.57;1
5453;0.37;0.63;0.455;0.545;0.425;0.575;0.44;0.56;0.445;0.555;1
5454;0.324;0.676;0.375;0.625;0.37;0.63;0.335;0.665;0.325;0.675;0
5455;0.42;0.58;0.43;0.57;0.41;0.59;0.365;0.635;0.405;0.595;0
5456;0.335;0.665;0.296;0.704;0.3;0.7;0.41;0.59;0.33;0.67;1
5457;0.358;0.642;0.26;0.74;0.425;0.575;0.295;0.705;0.326;0.674;0
5458;0.36;0.64;0.39;0.61;0.37;0.63;0.315;0.685;0.378;0.622;0
5459;0.435;0.565;0.445;0.555;0.33;0.67;0.42;0.58;0.48;0.52;1
5460;0.365;0.635;0.408;0.592;0.34;0.66;0.375;0.625;0.405;0.595;0
5461;0.445;0.555;0.41;0.59;0.445;0.555;0.33;0.67;0.39;0.61;1
5462;0.29;0.71;0.252;0.748;0.305;0.695;0.27;0.73;0.29;0.71;1
5463;0.36;0.64;0.394;0.606;0.375;0.625;0.42;0.58;0.37;0.63;0
5464;0.51;0.49;0.516;0.484;0.425;0.575;0.5;0.5;0.39;0.61;0
5465;0.384;0.616;0.37;0.63;0.46;0.54;0.47;0.53;0.345;0.655;1
5466;0.515;0.485;0.458;0.542;0.47;0.53;0.47;0.53;0.435;0.565;1
5467;0.425;0.575;0.48;0.52;0.485;0.515;0.535;0.465;0.505;0.495;1
5468;0.355;0.645;0.376;0.624;0.37;0.63;0.41;0.59;0.442;0.558;0
5469;0.44;0.56;0.475;0.525;0.505;0.495;0.51;0.49;0.475;0.525;0
5470;0.354;0.646;0.374;0.626;0.35;0.65;0.35;0.65;0.295;0.705;0
5471;0.365;0.635;0.475;0.525;0.47;0.53;0.475;0.525;0.475;0.525;0
5472;0.35;0.65;0.312;0.688;0.295;0.705;0.35;0.65;0.32;0.68;1
5473;0.465;0.535;0.535;0.465;0.42;0.58;0.48;0.52;0.37;0.63;0
5474;0.535;0.465;0.45;0.55;0.38;0.62;0.445;0.555;0.45;0.55;1
5475;0.382;0.618;0.366;0.634;0.375;0.625;0.465;0.535;0.365;0.635;1
5476;0.27;0.73;0.305;0.695;0.245;0.755;0.25;0.75;0.305;0.695;1
5477;0.375;0.625;0.358;0.642;0.35;0.65;0.355;0.645;0.382;0.618;1
5478;0.405;0.595;0.43;0.57;0.43;0.57;0.41;0.59;0.485;0.515;1
5479;0.465;0.535;0.475;0.525;0.455;0.545;0.47;0.53;0.5;0.5;0
5480;0.325;0.675;0.342;0.658;0.285;0.715;0.38;0.62;0.33;0.67;1
5481;0.375;0.625;0.326;0.674;0.28;0.72;0.365;0.635;0.35;0.65;1
5482;0.335;0.665;0.382;0.618;0.375;0.625;0.415;0.585;0.35;0.65;1
5483;0.384;0.616;0.39;0.61;0.345;0.655;0.345;0.655;0.415;0.585;1
5484;0.45;0.55;0.422;0.578;0.43;0.57;0.54;0.46;0.51;0.49;1
5485;0.408;0.592;0.466;0.534;0.49;0.51;0.5;0.5;0.415;0.585;0
5486;0.285;0.715;0.29;0.71;0.21;0.79;0.23;0.77;0.26;0.74;0
5487;0.305;0.695;0.334;0.666;0.335;0.665;0.305;0.695;0.315;0.685;1
5488;0.47;0.53;0.436;0.564;0.45;0.55;0.435;0.565;0.34;0.66;0
5489;0.38;0.62;0.37;0.63;0.445;0.555;0.465;0.535;0.39;0.61;1
5490;0.5;0.5;0.428;0.572;0.37;0.63;0.47;0.53;0.44;0.56;0
5491;0.43;0.57;0.585;0.415;0.5;0.5;0.52;0.48;0.575;0.425;1
5492;0.375;0.625;0.364;0.636;0.305;0.695;0.4;0.6;0.385;0.615;0
5493;0.375;0.625;0.384;0.616;0.515;0.485;0.34;0.66;0.382;0.618;1
5494;0.355;0.645;0.438;0.562;0.38;0.62;0.415;0.585;0.43;0.57;0
5495;0.31;0.69;0.35;0.65;0.375;0.625;0.415;0.585;0.35;0.65;1
5496;0.4;0.6;0.408;0.592;0.47;0.53;0.345;0.655;0.34;0.66;1
5497;0.415;0.585;0.326;0.674;0.375;0.625;0.32;0.68;0.315;0.685;1
5498;0.305;0.695;0.44;0.56;0.425;0.575;0.4;0.6;0.43;0.57;1
5499;0.365;0.635;0.335;0.665;0.32;0.68;0.43;0.57;0.36;0.64;0
5500;0.46;0.54;0.5;0.5;0.47;0.53;0.44;0.56;0.48;0.52;1
5501;0.5;0.5;0.556;0.444;0.565;0.435;0.51;0.49;0.555;0.445;1
5502;0.4;0.6;0.41;0.59;0.425;0.575;0.405;0.595;0.38;0.62;0
5503;0.465;0.535;0.504;0.496;0.51;0.49;0.45;0.55;0.51;0.49;0
5504;0.42;0.58;0.465;0.535;0.42;0.58;0.425;0.575;0.39;0.61;1
5505;0.398;0.602;0.436;0.564;0.475;0.525;0.475;0.525;0.41;0.59;1
5506;0.455;0.545;0.405;0.595;0.36;0.64;0.37;0.63;0.355;0.645;1
5507;0.43;0.57;0.452;0.548;0.465;0.535;0.49;0.51;0.395;0.605;1
5508;0.445;0.555;0.452;0.548;0.45;0.55;0.425;0.575;0.47;0.53;1
5509;0.345;0.655;0.295;0.705;0.335;0.665;0.325;0.675;0.305;0.695;1
5510;0.485;0.515;0.504;0.496;0.51;0.49;0.48;0.52;0.465;0.535;1
5511;0.405;0.595;0.48;0.52;0.395;0.605;0.445;0.555;0.446;0.554;1
5512;0.335;0.665;0.33;0.67;0.37;0.63;0.425;0.575;0.36;0.64;0
5513;0.345;0.655;0.31;0.69;0.375;0.625;0.335;0.665;0.338;0.662;1
5514;0.39;0.61;0.422;0.578;0.375;0.625;0.325;0.675;0.455;0.545;0
5515;0.3;0.7;0.35;0.65;0.34;0.66;0.395;0.605;0.316;0.684;1
5516;0.36;0.64;0.465;0.535;0.365;0.635;0.44;0.56;0.46;0.54;0
5517;0.405;0.595;0.308;0.692;0.335;0.665;0.34;0.66;0.33;0.67;0
5518;0.53;0.47;0.562;0.438;0.595;0.405;0.575;0.425;0.53;0.47;1
5519;0.395;0.605;0.394;0.606;0.3;0.7;0.46;0.54;0.395;0.605;1
5520;0.44;0.56;0.41;0.59;0.45;0.55;0.5;0.5;0.555;0.445;1
5521;0.485;0.515;0.475;0.525;0.51;0.49;0.425;0.575;0.445;0.555;1
5522;0.55;0.45;0.495;0.505;0.53;0.47;0.525;0.475;0.502;0.498;0
5523;0.395;0.605;0.424;0.576;0.415;0.585;0.41;0.59;0.44;0.56;1
5524;0.44;0.56;0.514;0.486;0.55;0.45;0.435;0.565;0.522;0.478;0
5525;0.395;0.605;0.415;0.585;0.43;0.57;0.385;0.615;0.426;0.574;1
5526;0.26;0.74;0.34;0.66;0.355;0.645;0.255;0.745;0.335;0.665;1
5527;0.45;0.55;0.41;0.59;0.44;0.56;0.455;0.545;0.465;0.535;1
5528;0.385;0.615;0.305;0.695;0.37;0.63;0.325;0.675;0.4;0.6;1
5529;0.3;0.7;0.288;0.712;0.3;0.7;0.355;0.645;0.235;0.765;1
5530;0.415;0.585;0.435;0.565;0.455;0.545;0.395;0.605;0.42;0.58;1
5531;0.38;0.62;0.46;0.54;0.345;0.655;0.41;0.59;0.388;0.612;1
5532;0.335;0.665;0.338;0.662;0.305;0.695;0.405;0.595;0.335;0.665;0
5533;0.26;0.74;0.356;0.644;0.315;0.685;0.295;0.705;0.305;0.695;1
5534;0.35;0.65;0.31;0.69;0.42;0.58;0.395;0.605;0.41;0.59;0
5535;0.375;0.625;0.346;0.654;0.31;0.69;0.255;0.745;0.29;0.71;0
5536;0.405;0.595;0.45;0.55;0.42;0.58;0.455;0.545;0.41;0.59;1
5537;0.455;0.545;0.435;0.565;0.365;0.635;0.4;0.6;0.365;0.635;1
5538;0.424;0.576;0.398;0.602;0.44;0.56;0.45;0.55;0.43;0.57;1
5539;0.47;0.53;0.462;0.538;0.385;0.615;0.435;0.565;0.385;0.615;1
5540;0.308;0.692;0.382;0.618;0.395;0.605;0.32;0.68;0.415;0.585;1
5541;0.305;0.695;0.378;0.622;0.385;0.615;0.395;0.605;0.415;0.585;0
5542;0.455;0.545;0.376;0.624;0.47;0.53;0.41;0.59;0.45;0.55;0
5543;0.435;0.565;0.456;0.544;0.535;0.465;0.495;0.505;0.526;0.474;1
5544;0.41;0.59;0.398;0.602;0.425;0.575;0.345;0.655;0.46;0.54;0
5545;0.295;0.705;0.35;0.65;0.325;0.675;0.335;0.665;0.305;0.695;1
5546;0.47;0.53;0.444;0.556;0.45;0.55;0.43;0.57;0.47;0.53;1
5547;0.454;0.546;0.438;0.562;0.415;0.585;0.44;0.56;0.454;0.546;0
5548;0.385;0.615;0.4;0.6;0.325;0.675;0.39;0.61;0.39;0.61;0
5549;0.52;0.48;0.51;0.49;0.49;0.51;0.495;0.505;0.545;0.455;0
5550;0.302;0.698;0.334;0.666;0.35;0.65;0.345;0.655;0.36;0.64;1
5551;0.355;0.645;0.344;0.656;0.41;0.59;0.355;0.645;0.32;0.68;0
5552;0.38;0.62;0.285;0.715;0.36;0.64;0.35;0.65;0.314;0.686;1
5553;0.44;0.56;0.38;0.62;0.355;0.645;0.445;0.555;0.405;0.595;0
5554;0.43;0.57;0.51;0.49;0.485;0.515;0.47;0.53;0.5;0.5;1
5555;0.4;0.6;0.324;0.676;0.405;0.595;0.355;0.645;0.32;0.68;0
5556;0.345;0.655;0.392;0.608;0.395;0.605;0.45;0.55;0.365;0.635;0
5557;0.4;0.6;0.365;0.635;0.415;0.585;0.375;0.625;0.32;0.68;1
5558;0.392;0.608;0.33;0.67;0.35;0.65;0.355;0.645;0.33;0.67;1
5559;0.41;0.59;0.382;0.618;0.345;0.655;0.365;0.635;0.325;0.675;1
5560;0.46;0.54;0.44;0.56;0.435;0.565;0.455;0.545;0.45;0.55;0
5561;0.38;0.62;0.315;0.685;0.385;0.615;0.29;0.71;0.415;0.585;1
5562;0.355;0.645;0.294;0.706;0.32;0.68;0.275;0.725;0.365;0.635;0
5563;0.41;0.59;0.446;0.554;0.335;0.665;0.355;0.645;0.485;0.515;0
5564;0.402;0.598;0.398;0.602;0.41;0.59;0.42;0.58;0.41;0.59;0
5565;0.48;0.52;0.43;0.57;0.435;0.565;0.465;0.535;0.445;0.555;1
5566;0.515;0.485;0.53;0.47;0.62;0.38;0.58;0.42;0.635;0.365;1
5567;0.405;0.595;0.305;0.695;0.36;0.64;0.405;0.595;0.365;0.635;1
5568;0.29;0.71;0.36;0.64;0.34;0.66;0.33;0.67;0.27;0.73;0
5569;0.36;0.64;0.36;0.64;0.385;0.615;0.33;0.67;0.375;0.625;1
5570;0.412;0.588;0.41;0.59;0.45;0.55;0.515;0.485;0.39;0.61;0
5571;0.5;0.5;0.44;0.56;0.41;0.59;0.44;0.56;0.485;0.515;0
5572;0.325;0.675;0.366;0.634;0.38;0.62;0.325;0.675;0.315;0.685;1
5573;0.41;0.59;0.38;0.62;0.295;0.705;0.31;0.69;0.36;0.64;0
5574;0.35;0.65;0.285;0.715;0.295;0.705;0.295;0.705;0.34;0.66;1
5575;0.34;0.66;0.36;0.64;0.41;0.59;0.365;0.635;0.33;0.67;1
5576;0.33;0.67;0.37;0.63;0.46;0.54;0.39;0.61;0.48;0.52;0
5577;0.43;0.57;0.31;0.69;0.38;0.62;0.295;0.705;0.38;0.62;1
5578;0.435;0.565;0.468;0.532;0.53;0.47;0.475;0.525;0.48;0.52;1
5579;0.36;0.64;0.374;0.626;0.4;0.6;0.425;0.575;0.3;0.7;0
5580;0.42;0.58;0.415;0.585;0.35;0.65;0.315;0.685;0.425;0.575;1
5581;0.415;0.585;0.366;0.634;0.395;0.605;0.325;0.675;0.365;0.635;0
5582;0.515;0.485;0.476;0.524;0.435;0.565;0.55;0.45;0.51;0.49;1
5583;0.295;0.705;0.375;0.625;0.4;0.6;0.435;0.565;0.34;0.66;1
5584;0.395;0.605;0.442;0.558;0.405;0.595;0.4;0.6;0.385;0.615;0
5585;0.398;0.602;0.506;0.494;0.495;0.505;0.535;0.465;0.5;0.5;1
5586;0.355;0.645;0.32;0.68;0.315;0.685;0.395;0.605;0.295;0.705;0
5587;0.394;0.606;0.412;0.588;0.415;0.585;0.44;0.56;0.445;0.555;1
5588;0.5;0.5;0.45;0.55;0.545;0.455;0.505;0.495;0.47;0.53;0
5589;0.34;0.66;0.328;0.672;0.4;0.6;0.315;0.685;0.385;0.615;1
5590;0.45;0.55;0.48;0.52;0.5;0.5;0.57;0.43;0.488;0.512;1
5591;0.475;0.525;0.37;0.63;0.34;0.66;0.39;0.61;0.385;0.615;1
5592;0.375;0.625;0.432;0.568;0.3;0.7;0.385;0.615;0.425;0.575;1
5593;0.382;0.618;0.43;0.57;0.325;0.675;0.415;0.585;0.355;0.645;0
5594;0.295;0.705;0.375;0.625;0.49;0.51;0.4;0.6;0.375;0.625;0
5595;0.392;0.608;0.4;0.6;0.39;0.61;0.415;0.585;0.37;0.63;0
5596;0.42;0.58;0.488;0.512;0.435;0.565;0.48;0.52;0.46;0.54;0
5597;0.4;0.6;0.452;0.548;0.46;0.54;0.41;0.59;0.445;0.555;0
5598;0.3;0.7;0.365;0.635;0.37;0.63;0.3;0.7;0.382;0.618;1
5599;0.295;0.705;0.316;0.684;0.35;0.65;0.36;0.64;0.3;0.7;1
5600;0.385;0.615;0.376;0.624;0.36;0.64;0.32;0.68;0.295;0.705;1
5601;0.472;0.528;0.46;0.54;0.435;0.565;0.525;0.475;0.425;0.575;1
5602;0.375;0.625;0.408;0.592;0.44;0.56;0.35;0.65;0.285;0.715;1
5603;0.325;0.675;0.352;0.648;0.37;0.63;0.3;0.7;0.41;0.59;0
5604;0.405;0.595;0.396;0.604;0.39;0.61;0.405;0.595;0.34;0.66;1
5605;0.405;0.595;0.312;0.688;0.37;0.63;0.305;0.695;0.39;0.61;1
5606;0.435;0.565;0.43;0.57;0.38;0.62;0.39;0.61;0.386;0.614;1
5607;0.345;0.655;0.33;0.67;0.34;0.66;0.39;0.61;0.39;0.61;0
5608;0.385;0.615;0.37;0.63;0.465;0.535;0.38;0.62;0.448;0.552;0
5609;0.44;0.56;0.425;0.575;0.465;0.535;0.405;0.595;0.488;0.512;1
5610;0.475;0.525;0.398;0.602;0.43;0.57;0.53;0.47;0.48;0.52;1
5611;0.42;0.58;0.475;0.525;0.365;0.635;0.43;0.57;0.295;0.705;0
5612;0.35;0.65;0.398;0.602;0.425;0.575;0.38;0.62;0.35;0.65;1
5613;0.305;0.695;0.25;0.75;0.35;0.65;0.37;0.63;0.408;0.592;1
5614;0.474;0.526;0.485;0.515;0.48;0.52;0.5;0.5;0.42;0.58;0
5615;0.485;0.515;0.398;0.602;0.405;0.595;0.465;0.535;0.385;0.615;1
5616;0.38;0.62;0.445;0.555;0.395;0.605;0.335;0.665;0.41;0.59;1
5617;0.41;0.59;0.38;0.62;0.455;0.545;0.33;0.67;0.425;0.575;1
5618;0.424;0.576;0.42;0.58;0.495;0.505;0.48;0.52;0.415;0.585;0
5619;0.335;0.665;0.374;0.626;0.445;0.555;0.315;0.685;0.425;0.575;1
5620;0.315;0.685;0.344;0.656;0.33;0.67;0.27;0.73;0.314;0.686;0
5621;0.442;0.558;0.426;0.574;0.39;0.61;0.335;0.665;0.438;0.562;0
5622;0.436;0.564;0.386;0.614;0.415;0.585;0.395;0.605;0.452;0.548;1
5623;0.715;0.285;0.61;0.39;0.675;0.325;0.595;0.405;0.675;0.325;0
5624;0.462;0.538;0.545;0.455;0.525;0.475;0.585;0.415;0.585;0.415;1
5625;0.325;0.675;0.334;0.666;0.42;0.58;0.32;0.68;0.318;0.682;0
